date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1972-07-31,9.668512399999997,45.2,10.189814716018251,52.2,,20.9141540711975,135.03191357159992,41.6,,70.27529589838693,32.361059613479085,64.052990684,,,16.48419601310693,2.3,2.9,14.157391214998729,300.2909027965021,6.6,102.04445690526994,1200.0,-0.4925480679538642,-0.8702852410301554
1972-08-01,9.213968799999998,42.6,10.720336280098294,64.5,,21.0303547834805,138.9420930715999,49.9,,70.91351386108968,32.5091990094515,60.311154041,,,16.69195515654278,4.7,2.5,14.048559414998731,302.67272903799267,6.4,98.23370025674996,1200.0,-0.5074150932938452,-0.8617017599480683
1972-08-02,9.3126461,40.9,10.624195904573625,59.0,,20.708228954134,133.67628102159992,53.1,,70.16434810783508,31.91543384307802,59.93174599399998,,,16.3930059114653,4.8,2.3,14.04492761499873,301.60199134252304,5.9,97.81593301997997,1190.0,-0.5221325810768248,-0.8528643314021597
1972-08-03,10.3865194,26.5,20.60179825641962,58.3,,22.532576199641,160.75818288959996,54.9,,120.78171752894903,46.968594013899676,73.46223487699999,,,20.35087114103951,3.9,2.2,21.94102445657999,334.2470054094045,6.6,121.15981034173996,2670.0,-0.5366961939916004,-0.8437755598231858
1972-08-04,9.440656799999998,21.3,15.074855904865574,53.3,,21.672090751840997,148.07185794639992,61.8,,91.65869192238368,40.3007062480787,73.04457814099999,,,18.37217155959953,5.1,2.1,18.597926786579993,328.76729002247504,7.4,119.47973437287997,2760.0,-0.5511016400745999,-0.8344381237138474
1972-08-05,9.548468399999997,38.6,11.414409883339465,109.5,,22.527938857507994,158.46511142479994,54.1,,81.88068001338007,37.091406929792,69.05714246299998,,,18.414985612200788,8.0,5.4,20.806688579999985,328.343824595605,22.6,116.22577362548996,1820.0,-0.5653446739747425,-0.8248547748594246
1972-08-06,7.788973899999999,55.0,9.014241427985805,220.0,,20.303417488523007,150.80402483479992,25.0,,75.97954782729391,33.49238775718948,47.89862362500003,,,17.652833196086004,20.0,12.0,15.055223639999994,311.6116548373014,54.0,81.69734242169994,1230.0,-0.5794210982045637,-0.8150283375168114
1972-08-07,10.9740595,57.7,20.21710482434456,385.7,,33.2837571039815,266.05307230880004,187.8,,135.8958181173003,57.13009808401352,75.28737598599999,,,29.812817387513515,34.0,26.2,25.513000000000016,510.0013760889318,184.3,113.73927248201997,1240.0,-0.5933267643772321,-0.8049617075821958
1972-08-08,10.477800600000002,76.6,21.47560931209939,368.9,,33.800193486257506,246.26840056560002,183.9,,142.50027351168865,48.428079543060306,86.33729362800001,,,29.048864199782553,33.1,90.3,46.56000000000001,493.8818209525843,96.0,129.90094015415994,1210.0,-0.6070575744291004,-0.794657851737625
1972-08-09,19.604440100000005,937.0,40.773124876999994,677.9,,87.67215366165001,475.06493765007997,183.7,,265.20284069337725,100.68466279017768,324.7365433500001,,,55.72061103354589,24.1,76.3,75.41600000000003,890.4732958575275,289.8,452.5154974000002,1250.0,-0.6206094818274228,-0.7841198065767104
1972-08-10,14.1337086,524.0,24.24033846715762,544.5,,55.294368906700996,320.20622802328,122.9,,164.71698488842858,59.63903634926498,162.18424768999995,,,35.31153227076832,14.1,30.9,44.9785,603.6920953018924,111.8,255.95958049601984,1230.0,-0.6339784927628865,-0.77335067770973
1972-08-11,13.9983323,316.6,19.714613385417366,500.4,,51.474060600631,298.90407268722,159.5,,132.85829421991434,56.12902920805575,155.59235204999993,,,31.90696973839214,11.6,19.2,43.838499999999975,559.2163630108245,55.5,244.57006182965972,1330.0,-0.6471606673266059,-0.7623536388483905
1972-08-12,12.833608099999998,425.1,24.103572515810548,433.7,,43.657688401916495,280.87632756464006,174.7,,153.03140202773395,51.50504402624008,149.60211875999994,,,31.25923251957854,45.2,22.8,37.12850000000002,541.9464530184123,62.5,231.0788736933498,1280.0,-0.6601521206712315,-0.7511319308705201
1972-08-13,17.368005900000004,825.0,64.73327461100003,810.0,,85.80624626785999,556.0648398783298,540.0,,374.70775955547316,101.59290809607984,296.8214373800001,,,65.91861242342507,172.0,94.0,102.27600000000002,1083.8517873791463,298.0,472.80303440000006,1620.0,-0.6729490241558326,-0.7396888608649671
1972-08-14,81.06477380000003,1233.0,355.894400598,4323.0,,170.41729355089996,2024.5944289480196,2020.0,,1662.2975395300004,428.4146839569196,418.73999299999997,,,274.37144853794985,348.0,1397.0,885.8489999999998,3819.534041699401,342.0,528.3285300000003,3210.0,-0.6855476064742154,-0.7280278011569848
1972-08-15,87.90909740000005,2200.0,374.3045067199998,7410.0,,250.42925036624993,2859.8628817121707,1871.0,,1689.7193824800001,1032.5292642994393,525.2474520000001,,,395.98991914099463,400.7,1362.0,863.9450000000002,5686.254558807535,800.0,638.5979800000001,6100.0,-0.6979441547663433,-0.7161521883143935
1972-08-16,65.89039859999998,877.0,227.08765941899995,4621.0,,164.34384985688993,1921.0739329872792,1530.0,,1212.3348129500002,362.8983946252418,399.2368340000002,,,242.12765907652624,204.9,448.0,433.88000000000005,3529.4720585792215,467.1,547.1713299999999,5520.0,-0.7101350157125356,-0.7040655221348059
1972-08-17,36.35556450000001,562.9,131.26973269000007,2884.0,,150.3611665669199,1068.9433382592201,861.5,,642.8273415,196.00792524378895,356.8377718,,,131.47444421849184,121.0,192.9,268.2289999999999,2097.2266578668723,254.5,535.4625,5200.0,-0.7221165966101161,-0.691771364614222
1972-08-18,16.377699800000006,356.3,57.09270675058984,1836.0,,92.93558122852001,623.8237805218895,534.6,,370.92794839056313,86.44513318689809,261.8040757999999,,,66.71396112689197,79.3,92.8,118.98650000000004,1189.1936298809294,168.9,413.37124399999993,4060.0,-0.7338853664321993,-0.6792733388972929
1972-08-19,14.480358200000001,335.9,40.144564986589764,850.7,,60.81159077852004,358.9706210656302,425.8,,281.66315668225155,61.46029857950608,168.57130352999985,,,44.08969342457838,60.2,77.0,83.51899999999999,688.4190589518475,134.0,255.46933099250006,2010.0,-0.7454378568683002,-0.6665751282095631
1972-08-20,14.308366200000002,188.0,31.239203359999983,805.0,,54.152928617199976,353.66297394056,330.0,,228.09642097427232,66.36812280445385,143.06146174,,,40.63488904950526,52.0,61.0,59.533,653.6567219238292,169.0,232.58890866283997,1613.1,-0.7567706633464625,-0.653680474772006
1972-08-21,11.096674700000001,138.9,21.091854202689188,389.4,,37.9612684872475,276.82137242360017,218.6,,145.09422611033222,48.88392230689646,96.64903685800003,,,30.700966984547527,38.2,38.7,34.15000000000003,534.5242629295287,107.4,143.3973271084,1577.2,-0.7678804460366,-0.6405931786981752
1972-08-22,13.196912200000007,138.2,28.016758889657723,272.8,,42.66410406234199,293.4873136507203,231.3,,194.52054177122736,56.85072972974521,100.25675789800005,,,34.17409811630164,66.8,35.0,36.78100000000002,568.9704626560616,135.5,152.96818448112003,1552.5,-0.7787639308347605,-0.627317096874294
1972-08-23,66.12506059999997,1430.0,313.3528543510001,1055.0,,148.18508241973993,1368.8484462305998,620.0,,1316.5608056500005,384.53880942229375,382.1050691799999,,,223.28930130306915,946.5,490.1,390.51099999999997,2902.6373249295925,1000.8,533.2939582,1540.0,-0.7894179103280194,-0.6138561418226122
1972-08-24,67.72826660000004,774.9,249.57508735199997,4430.0,,173.54597308839996,2166.944471439479,917.0,,1289.0854465900002,528.3443398558018,355.4636340000002,,,286.4695662719625,545.5,353.2,359.6600000000001,3909.6111524697835,1703.0,503.0623300000001,2260.0,-0.7998392447397191,-0.6002142805483686
1972-08-25,45.74380989999998,311.8,146.09462086400003,4360.0,,149.69884738739984,1466.6524353200305,1222.0,,780.0061063200004,293.7322448500001,354.08841799999993,,,189.81727739526545,361.6,141.1,268.233,2887.2612065668172,660.0,531.3145530999998,2850.0,-0.8100248628547748,-0.5863955333706962
1972-08-26,20.24875220000001,924.6,68.937767408,2228.0,,108.46483591428999,711.2653029741199,690.3,,414.64667635895944,139.19107035161943,352.46423919999995,,,82.4403896329903,161.2,75.6,106.13500000000002,1338.0048900629429,325.5,551.5300971,3813.8,-0.8199717629247767,-0.5724039727378154
1972-08-27,38.1976858,1820.0,114.60556266199993,2970.0,,163.3376599179399,1109.9419736160996,530.0,,518.2333743684088,187.6096112928547,416.5969156000002,,,121.42409126061628,140.0,103.0,142.96200000000002,2130.52785587935,294.0,607.0134030999997,2500.0,-0.8296770135526184,-0.5582437220268655
1972-08-28,60.62542510000001,1421.0,179.901194905,4281.0,,173.84617164648992,1416.8923208482802,710.0,,867.1795676099996,321.9514149930324,440.3702308,,,190.38467996441364,274.1,390.4,407.64700000000005,2943.9305656620995,395.4,597.7309200000003,3008.7,-0.8391377545563938,-0.5439189543287248
1972-08-29,81.41725309999997,4140.0,314.76366125900006,8500.0,,349.76870921945016,2639.984233504349,860.0,,1565.1123655800009,698.1900894947198,583.916051,,,322.7883679282266,392.2,473.2,490.1390000000002,4784.9309985486225,960.0,681.7107799999997,6670.0,-0.8483511978123038,-0.5294338912181854
1972-08-30,65.59435730000003,2146.0,173.22058361500004,7312.0,,277.29067622175,2393.7825533875402,1050.0,,999.8140580600001,424.82516374499994,580.1217350000001,,,259.02899728398194,293.2,269.2,335.6010000000002,4005.2196707426497,952.4,706.7171,4800.0,-0.8573146280763322,-0.514792801509831
1972-08-31,46.21112219999999,1215.0,144.64808973500007,5100.0,,192.79541111070003,1537.0341643651604,1350.0,,836.6763198700003,304.8909044599999,534.5656104000001,,,186.72742885805528,196.0,144.0,274.97300000000007,3084.9345031302573,572.0,720.2336800000002,4880.0,-0.8660254037844384,-0.5000000000000004
1972-09-01,31.249340199999985,682.6,96.57410636999995,3058.0,,140.4579973489,982.5311699511605,319.6,,416.8073723960356,182.35383399195183,374.06350565,,,112.02953342864573,113.1,90.2,95.957,1783.5406597747378,333.7,540.16015,9928.4,-0.8744809578310394,-0.4850598461951967
1972-09-02,17.10087950000001,556.1,42.557470873,1858.0,,93.65831105632,608.0796506038499,235.7,,274.45469191056304,97.13489220465803,312.2836502000001,,,65.85135179837043,78.4,56.2,84.7975,1146.9550420676337,217.4,492.7576971000001,3323.4,-0.8826787983255475,-0.4699767430273199
1972-09-03,15.028240499999997,310.0,33.5896939968495,1100.0,,60.724855662180005,365.34847698579017,190.0,,227.7157474595386,67.2392493375411,170.1598384699999,,,44.36516541808117,64.0,43.0,65.08300000000001,695.2537382633856,160.0,254.67794909448992,2445.5,-0.8906165093267404,-0.45475513555610575
1972-09-04,13.738746299999997,227.3,26.728099779999997,1001.0,,53.57809149663999,343.96075231188007,153.1,,186.69267787907717,63.89010044695598,141.67123554000003,,,37.44113116498147,65.0,30.0,39.463499999999996,637.3298667395501,96.5,229.4150861924999,2356.1,-0.8982917515547529,-0.4393995096591416
1972-09-05,12.367063300000002,172.3,20.502204121847186,664.3,,44.94914572268001,304.0897082843002,160.0,,145.1690664887805,52.923667560000794,113.74163379999999,,,32.20995402121558,44.5,25.7,30.039999999999996,567.9340921439812,88.0,165.63671779187007,1120.0,-0.9057022630804714,-0.42391439070986087
1972-09-06,12.940437199999998,323.8,23.020258265439324,635.0,,51.678555545755515,321.65179798399,179.1,,165.49377697861573,57.76149141000854,151.41406394999996,,,33.803162443844506,44.0,40.5,60.99700000000001,604.4006098748946,81.7,222.79007735533986,1043.7,-0.9128458599921354,-0.40830434224389367
1972-09-07,15.159241099999996,270.8,34.218780625330005,625.0,,54.59166342245999,360.84824814094003,223.4,,223.3591958625838,86.12905716234204,155.88602956999992,,,43.7807889678644,76.4,30.2,58.4525,663.6315251475872,285.2,242.8454523999999,1111.8,-0.9197204370389468,-0.3925739646141714
1972-09-08,15.572090799999996,242.0,51.94067192200001,550.0,,60.428419360459955,389.20941332573,465.9,,288.55561047225154,87.84082327828048,163.12468101999994,,,49.15184560152612,155.5,43.0,82.07449999999999,734.6467057640078,302.6,256.20579496283995,1230.0,-0.9263239682514951,-0.3767278936351848
1972-09-09,16.771759700000004,136.9,61.774966769,969.6,,60.52492223603999,382.13713090087003,650.2,,332.80792459384253,86.86512336796542,144.44448884,,,49.39027125484715,205.4,37.4,61.962999999999994,723.8659846911868,232.6,249.29803722369007,1350.0,-0.9326545075388225,-0.3607707992167831
1972-09-10,16.851191600000007,628.0,58.903897504000035,1150.0,,84.92354139982001,516.1835221256097,1000.0,,403.338035754724,82.3472077631725,281.95959360000006,,,60.995364190319044,136.0,45.0,101.3575,996.6471809315555,155.0,459.957918,2660.0,-0.9387101892619443,-0.3447073839879337
1972-09-11,14.879343200000005,390.0,55.763308505000026,990.0,,79.64728941784999,497.59987557472,860.0,,386.64933491560527,86.58649454031071,228.29599019999998,,,57.128819715489186,123.0,44.9,98.638,951.8333549766526,186.0,353.64591620000016,7280.0,-0.9444892287836613,-0.32854238191083474
1972-09-12,68.51197640000001,878.8,316.931478197,1516.0,,153.72743062659995,1841.8384955724398,2659.0,,1580.6648104700005,429.9206723582601,397.7816374,,,267.7412279943666,1015.6,234.1,376.7080000000002,3503.7920086626937,1057.0,518.0380233000006,12260.0,-0.9499899229945009,-0.3122805568857948
1972-09-13,85.23917089999995,4688.0,388.5338914410001,9552.0,,388.86628948499987,3233.8600424155297,4250.0,,1935.1322865600016,1067.8731208499996,592.6154740000001,,,428.74392934106663,601.3,370.0,588.6200000000003,6004.281797382067,1400.0,669.6326999999999,16660.0,-0.9552106508146316,-0.29592670134728966
1972-09-14,68.93913069999998,3504.0,281.443124446,8507.0,,314.65461954855004,2787.5797288232493,3010.0,,1542.4766750900005,749.188298446656,565.090075,,,362.9576972980617,356.7,250.0,314.15200000000027,5019.703643759478,1000.0,689.1034399999999,10300.0,-0.9601498736716017,-0.2794856348516098
1972-09-15,47.15428910000001,1377.0,153.95788296200004,4967.0,,172.40232273049992,1637.826921377781,2215.0,,941.39593696,308.8130291799999,454.9678190000001,,,203.15673596196422,179.6,159.8,310.70400000000024,3160.0810064884445,638.1,626.9551120000001,6500.0,-0.9648061359537644,-0.2629622026565152
1972-09-16,40.33632629999998,1006.0,127.91647159500006,3559.0,,169.34414812625,1230.9104572755687,905.8,,588.3664328800004,234.8249624559843,425.76094040000027,,,146.0915311991611,128.0,116.1,172.065,2421.2955720421996,417.8,623.2945839999999,5600.0,-0.9691780654392534,-0.24636127429331536
1972-09-17,18.474184700000013,575.0,71.96641162800002,2240.0,,101.62246099874004,676.4844337197003,775.0,,438.326518195202,122.33119402067169,320.9034596,,,78.90795208537567,108.0,80.0,109.86350000000006,1272.5009223479892,278.0,508.47467400000016,4830.0,-0.9732643737003823,-0.2296877421317963
1972-09-18,16.495287300000015,490.9,49.104565157,1291.0,,86.35992640948001,536.9807721917998,534.6,,314.90635344000003,87.54621689449188,303.4240562000001,,,61.7704107988262,75.6,56.2,83.32550000000003,1047.561387322091,178.1,497.7320480000001,4140.0,-0.9770638564833508,-0.21294651993841573
1972-09-19,15.2860672,353.7,42.37998013758975,1015.0,,70.89115225970001,415.7967835960499,446.0,,275.9992204899999,70.91851708385988,195.08504299999996,,,50.778606795489985,71.4,48.1,68.97800000000001,802.9067529390032,142.6,318.48487840000007,3940.0,-0.9805753940631429,-0.19614254142819712
1972-09-20,14.918699200000002,237.5,30.821254871330016,853.8,,54.289677150639974,346.46198234105026,400.8,,227.82350653427235,61.35186487931582,151.3866803599999,,,38.91015747039202,52.2,35.8,52.95799999999999,651.8420715932258,97.5,243.79999646482986,2920.0,-0.9837979515735163,-0.1792807588107359
1972-09-21,14.1735586,153.9,27.298968101296232,653.2,,51.37722028531998,332.90884582412,366.8,,207.24760336014896,62.41275181143689,137.32471514000005,,,37.231772023974735,45.0,30.0,48.49000000000003,624.0982091025312,80.0,224.2455908628399,2400.0,-0.9867305793119814,-0.16236614133076413
1972-09-22,12.465559500000001,164.5,20.28638048643932,551.5,,46.344401973759986,301.94900614952013,278.8,,158.87637597640511,52.63513807941288,110.73481719000004,,,32.511240811332144,37.2,21.4,40.57600000000001,566.4221873375153,63.7,166.8938951431801,2210.0,-0.9893724130196829,-0.14540367380369032
1972-09-23,12.886010199999998,160.0,21.628521414397984,542.6,,48.83657650174999,317.33792479808,332.8,,173.2322343154943,57.5865457254829,113.00778267000008,,,33.126383200631636,33.4,20.4,46.23800000000002,588.6391215861972,54.1,176.26859274386007,2370.0,-0.9917226741361014,-0.12839835514655154
1972-09-24,31.1775748,154.0,157.71451967199994,410.98,,102.71568614578,719.5283479715398,2510.0,,817.9917379357648,188.26731169152458,229.0300164900001,,,107.61679437039898,696.0,22.0,178.76800000000011,1392.007755199766,95.0,345.92017975136,2380.0,-0.9937806700284985,-0.11135519690480865
1972-09-25,76.41298860000002,560.0,357.491779492,980.0,,140.18738154584992,1439.3078862688894,6217.0,,1844.5485801199993,420.2528169236557,333.88053838,,,237.1123197249656,813.3,360.3,424.44799999999987,2913.412709358603,911.5,518.8498302000003,2760.0,-0.9955457941960382,-0.09427922177542443
1972-09-26,50.87952630000001,441.4,222.9764507769999,2740.0,,151.53877081319987,1122.4843559441492,3370.0,,1252.4458937,276.0992670581208,347.208544,,,170.53972536791426,467.6,163.0,272.11,2367.8588348402777,446.3,528.73033,4720.0,-0.9970175264485267,-0.07717546212664643
1972-09-27,37.26792599999999,425.2,148.80696917100005,1786.0,,129.85437164503,888.1569090621299,1610.0,,714.4135946300003,175.91565601796657,323.56789805000005,,,124.7961499320375,232.2,83.9,180.53299999999996,1796.499498515452,241.7,529.4645851,5990.0,-0.998195433059714,-0.06004895851494849
1972-09-28,16.279172000000013,145.1,59.31703178300003,1023.0,,73.94331653404998,493.0609374935099,969.8,,402.94537446040346,88.40321507337455,164.29956173999994,,,59.792397652435675,155.7,58.8,97.77199999999999,983.7868067535388,166.6,282.8103392648299,7480.0,-0.9990791668951153,-0.04290475819955383
