date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara
1980-10-11,7.5,31.73,4.47,304.3,,22.75,138.33,122.563,,47.4,28.43,25.2,,,12.672631134869125,20.97,13.59,11.42,285.36611119999986,54.16,44.0,595.49
1980-10-12,6.2,40.0,4.4,289.2,,24.27,130.0,100.449,,46.5,28.26,24.0,,,12.594412820721733,21.64,12.0,9.918,280.2712168,55.78,42.6,600.0
1980-10-13,6.2,33.84,3.29,291.1,,29.0,122.86,104.883,,45.3,28.06,23.2,,,12.673368152193142,21.35,12.96,9.225,272.5903859999999,55.64,45.7,554.72
1980-10-14,5.65,32.55,3.51,295.8,,22.75,143.59,99.123,,44.5,29.59,22.2,,,12.444716118132149,21.54,12.5,8.27,273.51965149999995,53.61,40.8,519.47
1980-10-15,6.0,32.76,3.26,314.4,,27.11,162.35,91.32,,42.3,28.73,21.4,,,12.150042229707758,22.104,10.86,7.461,283.4533428,50.58,40.6,492.13
1980-10-16,5.9,31.66,3.83,314.9,,19.34,147.79,87.569,,36.9,31.34,20.2,,,12.57168145803304,20.01,10.62,10.239,275.485079,55.21,47.2,523.99
1980-10-17,6.2,35.0,9.2,293.2,,23.64,140.0,80.0,,34.2,30.33,18.0,,,12.377304261113093,25.0,10.6,8.646,259.61923219999994,58.7,42.2,510.0
1980-10-18,6.2,31.22,7.6,296.8,,25.69,137.0,75.0,,35.0,33.84,16.0,,,12.50046391214359,27.0,10.0,10.0,268.7465588,59.88,37.3,500.0
1980-10-19,7.0,37.5,6.53,327.2,,25.75,135.0,75.0,,43.0,33.8,17.0,,,13.302591638030501,25.0,10.0,10.0,278.1765702999999,70.0,38.0,520.0
1980-10-20,8.167,40.0,7.77,350.9,,29.22,165.0,110.0,,45.75,45.0,20.2,,,15.901719106282087,31.0,10.7,11.981,325.5585421,82.67,34.7,490.0
1980-10-21,9.54,44.3,7.8,418.4,,40.5,232.66,120.632,,52.8,92.83,34.8,,,22.852975394653118,35.73,9.92,56.662,443.4022814,150.97,50.8,651.27
1980-10-22,9.83,43.18,9.47,538.7,,49.43,306.83,183.698,,74.9,102.85,35.0,,,28.36839585975348,32.3,12.05,39.662,562.9486725999999,224.99,102.2,600.96
1980-10-23,9.39,40.85,9.366,670.4,,27.06,455.61,160.621,,71.8,82.34,37.3,,,27.949499167123246,30.16,17.74,27.68,569.492418,220.46,78.6,1133.84
1980-10-24,10.2,40.92,9.46,665.5,,24.48,378.16,130.593,,52.4,64.3,31.6,,,24.94527815848539,32.139,15.37,23.064,552.0626497999999,181.52,55.5,915.24
1980-10-25,9.8,41.67,8.88,614.4,,21.46,304.19,100.604,,43.5,49.67,27.5,,,22.55907862495806,31.07,13.21,20.142,514.5017089999998,159.44,50.5,755.1
1980-10-26,10.0,40.0,19.9,550.4,,19.77,285.0,80.0,,34.0,42.86,25.0,,,22.958858219970775,35.0,12.0,17.346,507.25067399999983,129.2,48.8,600.0
1980-10-27,9.8,32.98,21.07,527.5,,19.91,251.38,68.506,,32.1,42.38,25.4,,,25.83735342984879,85.39,11.42,15.232,462.9379325999999,126.51,45.9,666.88
1980-10-28,9.32,32.48,9.148,486.2,,17.64,217.73,71.388,,53.6,35.73,23.5,,,20.13641790390598,48.23,10.85,13.204,411.7132111,117.46,41.2,620.0
1980-10-29,10.23,32.94,8.76,443.0,,18.77,169.03,56.443,,45.75,31.61,22.9,,,18.09853688615756,36.88,10.78,11.75,352.08099940000017,108.6,40.6,600.0
1980-10-30,9.52,29.67,7.5,405.2,,18.47,163.03,56.235,,47.4,27.23,23.1,,,17.724357507979672,40.86,10.93,12.218,335.6707521000001,110.19,40.9,580.0
1980-10-31,8.218,43.5,7.13,366.8,,17.35,140.13,50.28,,41.8,23.62,23.2,,,15.405794122907238,27.91,10.47,10.832,290.8842035999999,95.04,36.0,507.92
1980-11-01,8.162,56.4,5.15,351.7,,16.516,152.44,59.383,,80.9,21.47,21.2,,,12.151372460907243,18.38,10.005,9.635,280.86700259999986,77.281,43.9,467.78
1980-11-02,7.1,50.0,4.8,328.6,,14.182,125.0,58.0,,70.0,15.45,20.5,,,11.35221918058196,18.0,9.6,8.35,253.70154159999984,75.792,43.8,462.5
1980-11-03,7.067,46.3,4.5,311.7,,11.24,121.02,54.018,,65.2,16.51,19.9,,,9.108476894318931,12.4,9.53,8.4,221.02735539999995,62.132,42.7,349.06
1980-11-04,6.47,27.7,4.1,277.3,,11.19,119.52,54.652,,60.1,14.64,20.0,,,8.351959410151204,11.7,9.39,7.7,218.36472059999997,50.742,43.1,414.69
1980-11-05,6.31,26.7,4.1,241.0,,10.91,109.33,54.46,,62.9,15.006,19.3,,,7.207889040019058,10.78,9.31,6.76,198.52686249999996,45.641,41.6,429.86
1980-11-06,6.15,26.4,4.1,235.1,,7.658,104.28,52.504,,67.3,12.46,18.0,,,6.786498036368486,11.51,9.22,6.48,192.4269238999999,44.083,43.5,431.64
1980-11-07,5.95,26.0,4.5,215.9,,7.0,95.0,52.5,,75.0,10.5,17.5,,,6.256836180722997,11.0,9.2,6.0,180.7411704999999,43.712,42.4,400.0
1980-11-08,5.93,25.8,4.5,201.3,,6.987,93.34,52.169,,45.4,10.91,17.4,,,6.432916327526045,9.2,7.99,5.67,179.89724579999995,39.579,42.0,408.87
1980-11-09,4.6,41.0,4.2,205.8,,8.353,90.0,56.0,,47.0,10.4,16.5,,,6.319626644418042,8.0,7.76,5.7,172.58509089999998,39.324,40.6,375.0
1980-11-10,4.55,30.0,4.2,191.0,,8.844,74.81,54.552,,46.3,10.5,16.8,,,6.140226433935197,7.23,7.38,5.029,160.69201779999997,37.075,41.4,320.33
1980-11-11,4.79,28.0,3.9,169.8,,8.678,72.38,57.794,,45.8,9.85,15.9,,,6.123253121292247,8.08,7.25,5.1,153.48474249999992,37.719,41.7,284.46
1980-11-12,4.71,28.0,4.5,175.2,,7.956,66.73,51.469,,45.3,9.11,15.5,,,5.692179566879287,6.25,7.25,4.908,149.5475055999999,32.049,41.4,294.18
1980-11-13,4.37,26.6,4.5,169.0,,7.753,58.22,57.632,,46.9,8.95,16.9,,,5.620117096494281,6.65,5.5,4.93,151.49790819999996,32.237,41.7,323.79
1980-11-14,4.47,26.0,5.5,169.0,,7.706,55.67,58.256,,53.9,8.21,16.1,,,5.056130203088945,8.57,5.2,4.5,144.36713989999993,30.152,41.6,303.43
1980-11-15,4.78,25.0,5.5,168.9,,8.002,55.05,60.269,,55.6,8.57,16.3,,,5.232228489191866,7.38,4.55,4.36,146.88191029999996,29.305,41.8,350.76
1980-11-16,4.8,22.0,5.5,165.0,,7.536,52.0,65.0,,55.0,7.96,15.5,,,4.94489579180686,7.5,4.5,4.4,146.69560009999995,29.045,41.0,500.0
1980-11-17,4.29,25.7,5.16,145.1,,6.743,47.01,68.049,,50.8,7.955,15.1,,,4.377028817902158,7.43,4.71,4.26,122.60152180000001,24.42,42.3,408.44
1980-11-18,4.47,26.0,5.16,141.6,,6.114,49.32,68.03,,47.4,7.909,14.8,,,4.472579045864038,6.68,4.25,10.145,126.51896059999999,26.862,43.6,414.86
1980-11-19,4.2,25.0,4.8,140.0,,5.642,40.0,65.0,,48.0,7.0,14.5,,,4.328936834884368,6.0,4.2,9.2,121.04301009999999,26.801,39.5,450.0
1980-11-20,4.16,25.0,5.16,135.7,,6.892,43.95,68.085,,45.7,6.82,14.0,,,4.134201623449807,5.97,3.59,6.4,114.90507730000002,24.828,37.5,397.37
1980-11-21,3.43,22.0,4.1,134.3,,7.041,45.33,72.007,,40.8,7.04,13.1,,,4.127863591149935,5.71,3.38,3.3,118.46955780000003,30.716,37.1,365.82
1980-11-22,3.2,22.0,4.2,130.0,,6.296,43.0,75.0,,40.0,6.8,13.2,,,4.067637126047012,5.0,3.0,2.2,108.15748020000002,30.157,36.2,425.0
1980-11-23,3.2,22.0,4.2,122.0,,6.37,42.0,68.0,,40.0,6.0,12.5,,,4.054046629617533,5.0,2.8,2.0,104.09584560000003,30.087,35.0,412.5
1980-11-24,3.19,22.5,4.5,122.1,,6.262,41.49,51.482,,40.1,5.72,12.0,,,3.991626501955526,4.83,2.38,7.2,101.15837040000002,27.098,32.2,284.27
1980-11-25,2.93,24.0,4.2,113.1,,6.376,40.38,50.3,,40.3,4.67,12.0,,,3.6265826331461226,4.73,2.24,4.1,96.00198990000001,25.653,31.8,302.0
1980-11-26,3.36,24.5,4.2,112.9,,5.728,38.37,50.207,,39.8,4.42,10.8,,,3.5737050692020302,4.55,1.99,3.51,88.72120059999999,25.687,30.6,326.43
1980-11-27,3.5,22.7,4.1,113.6,,5.278,38.68,49.865,,40.5,4.82,10.2,,,3.385546492649299,3.58,1.82,3.47,85.13663879999996,26.22,28.5,324.31
1980-11-28,2.99,23.5,4.1,106.7,,5.795,34.95,49.467,,37.8,4.9,10.1,,,3.319464348537482,4.15,1.85,6.0,79.95892479999999,26.224,26.7,296.75
1980-11-29,3.3,22.2,3.9,101.5,,5.495,32.0,49.081,,36.1,4.42,9.8,,,3.1365558960571773,4.57,1.81,5.0,71.12321249999998,25.143,25.5,247.84
1980-11-30,3.3,22.0,4.1,100.0,,4.832,30.0,48.01,,35.0,4.0,9.5,,,2.8245230016264276,4.0,1.8,3.8,67.44453979999997,25.407,23.6,350.0
1980-12-01,3.9,21.91,0.939,105.4,,4.393,32.77,60.714,,42.06,3.994,10.1,,,3.175878331905971,4.29,1.7,4.97,65.7935995,22.56,16.5,229.69
1980-12-02,3.2,21.54,0.875,103.8,,4.333,31.46,58.89,,42.2,3.909,10.1,,,3.5095551653074946,4.19,1.59,4.29,61.869219699999974,24.634,17.3,220.93
1980-12-03,3.214,18.31,0.799,98.94,,4.202,30.04,59.49,,42.3,3.6,9.8,,,4.485184482899617,4.59,1.72,3.1,52.15067449999999,23.778,12.1,211.61
1980-12-04,2.835,20.56,0.93,96.64,,4.201,28.86,51.47,,42.1,3.17,9.8,,,5.49810016361245,3.5,1.65,2.59,51.82994210000001,22.629,14.1,209.45
1980-12-05,3.2,19.51,0.815,93.11,,4.259,28.53,51.07,,41.1,2.97,9.3,,,3.895402541330366,3.97,1.63,2.21,51.9116448,21.344,13.6,213.64
1980-12-06,3.2,18.88,0.8,88.96,,4.112,28.62,49.8,,38.9,2.73,9.5,,,5.539561343062259,4.24,1.85,2.0,50.96521290000004,20.92,15.0,208.19
1980-12-07,3.4,18.0,0.8,95.0,,4.1,28.0,52.0,,39.4,2.7,10.5,,,5.740321284495549,4.0,1.5,1.5,52.1435137,19.854,24.8,195.0
1980-12-08,3.2,13.32,0.726,85.74,,4.1,27.69,45.7,,24.7,2.47,9.4,,,5.680307367055905,3.71,1.53,1.56,47.988448100000035,19.4,14.5,183.02
1980-12-09,2.9,12.21,1.16,80.55,,4.044,24.94,44.79,,23.7,2.43,9.2,,,5.664489871363403,3.19,1.04,1.15,45.162307999999996,18.805,14.1,175.93
1980-12-10,3.0,10.211,1.068,70.39,,3.881,23.91,42.83,,23.8,2.62,9.7,,,5.772432782294788,3.26,1.55,2.59,45.70517930000001,19.85,14.8,189.26
1980-12-11,2.53,8.38,1.143,68.7,,3.866,29.71,41.13,,23.2,2.9,9.4,,,5.713811957928841,3.12,2.05,1.38,50.46548179999998,18.565,13.5,198.317
1980-12-12,2.65,11.2,0.972,63.69,,3.33,33.99,38.63,,22.3,2.5,8.6,,,3.1257423742528583,3.23,1.07,1.71,50.306225699999985,19.813,13.7,217.35
1980-12-13,2.57,8.555,1.138,62.5,,3.362,30.03,38.19,,21.5,2.58,8.1,,,1.9335599402007626,3.11,1.36,1.38,51.35000539999997,19.14,13.4,245.85
1980-12-14,3.2,10.021,1.14,60.0,,3.3,29.0,38.2,,23.2,2.3,10.1,,,1.8968572453265569,3.0,1.47,1.5,48.571199,18.51,21.2,245.21
1980-12-15,2.62,9.629,1.015,53.2,,3.395,28.57,31.09,,20.2,2.33,7.4,,,1.7312730758894532,2.59,1.44,1.25,43.03191580000002,17.65,11.8,244.57
1980-12-16,2.6,22.15,1.059,48.32,,3.319,30.42,31.9,,14.1,2.58,7.6,,,2.6915623250266827,2.796,1.44,1.06,45.5803514,18.117,11.2,222.68
1980-12-17,2.559,21.58,0.88,54.91,,3.399,28.73,30.87,,15.0,2.53,7.8,,,3.3448133290825903,2.98,1.28,1.32,43.88853660000001,18.246,11.8,213.97
1980-12-18,2.636,22.08,1.039,51.25,,3.502,29.57,26.38,,14.2,2.57,8.4,,,3.1077033860648022,3.001,1.33,1.34,44.78415480000002,19.176,13.1,217.17
1980-12-19,2.6,22.16,0.92,61.51,,3.432,27.93,29.67,,12.0,2.3,7.7,,,5.686677463421853,2.811,0.98,1.56,44.40121780000001,17.74,10.8,208.58
1980-12-20,2.61,22.19,0.827,59.37,,3.797,27.18,25.09,,11.4,2.75,7.9,,,3.9501419171880547,2.83,1.14,1.63,45.07019780000002,17.648,10.3,212.26
1980-12-21,3.2,22.0,0.8,55.18,,3.769,27.0,24.0,,12.8,2.8,8.0,,,2.9614687882134683,2.7,1.2,1.5,40.733255000000014,16.72,9.4,218.75
1980-12-22,2.59,19.82,0.727,56.12,,3.112,29.16,23.13,,10.4,2.84,7.7,,,3.202143136365946,2.698,1.13,1.81,47.246477600000006,17.88,9.2,215.24
1980-12-23,2.47,19.91,0.75,54.73,,3.105,28.39,21.1,,9.9,2.9,7.2,,,3.310639406655653,2.55,1.011,2.05,46.062013799999995,17.68,9.6,215.48
1980-12-24,2.52,20.99,0.91,58.61,,3.838,27.52,15.9,,9.5,2.78,8.0,,,3.34465038178399,2.38,1.0,1.87,46.98008969999998,17.45,9.7,213.98
1980-12-25,3.0,21.0,0.9,57.0,,3.7,27.0,18.4,,11.0,2.56,8.7,,,2.022144708003811,2.3,1.1,1.5,41.19956450000001,18.36,13.6,233.78
1980-12-26,4.256,21.21,1.28,66.28,,4.835,29.55,19.05,,10.8,2.366,8.5,,,2.237668894185515,2.63,1.06,1.45,49.21131890000001,19.68,10.0,253.57
1980-12-27,4.43,21.82,6.168,65.13,,4.939,36.45,21.86,,14.0,2.34,8.9,,,2.7277892674701394,2.95,0.77,1.3,54.08487329999999,19.59,10.2,243.46
1980-12-28,3.4,21.5,2.34,65.0,,4.8,37.0,24.0,,14.8,2.0,10.5,,,2.5437594860686157,7.0,0.77,1.3,55.131204199999985,19.41,15.3,249.91
1980-12-29,3.11,21.33,2.24,68.36,,5.491,36.67,21.45,,13.0,5.01,9.0,,,2.559203202715375,2.86,0.74,1.08,55.22364259999998,19.52,11.2,256.35
1980-12-30,3.9,15.0,1.69,69.04,,5.326,36.83,21.205,,12.8,3.34,8.9,,,2.555803391130877,2.65,0.84,1.04,53.984146799999984,18.83,11.3,253.76
1980-12-31,2.87,11.28,1.16,61.15,,5.208,35.27,21.12,,11.6,2.6,8.8,,,2.2409236341473955,2.77,1.16,1.01,50.921713900000015,18.67,10.4,263.8
1981-01-01,2.568,21.22,1.035,56.7,,4.561,34.76,15.17,,12.0,2.793,8.6,,,2.2032603543062255,2.63,0.885,1.007,50.9787701,18.34,10.2,246.92
1981-01-02,2.635,29.02,1.058,70.71,,4.728,33.06,14.56,,11.4,3.012,7.4,,,2.4257681676277,2.48,0.887,1.014,50.496884699999974,18.63,10.3,237.24
1981-01-03,2.737,35.24,1.349,73.73,,4.569,29.51,14.4,,11.1,3.228,7.5,,,2.689476610780178,2.45,0.736,1.019,47.42023499999999,19.38,9.3,226.91
1981-01-04,2.6,15.0,1.35,70.0,,4.1,28.0,18.0,,10.0,3.0,7.5,,,2.9969209780749684,2.5,0.74,1.2,45.8589965,19.08,9.0,220.0
1981-01-05,2.356,11.71,1.425,62.95,,3.415,28.19,15.68,,10.5,2.613,6.9,,,3.3675532887941544,2.57,0.637,0.995,45.482744399999994,18.79,9.2,214.88
1981-01-06,2.416,10.45,1.35,57.62,,3.493,26.16,15.42,,10.4,2.99,6.4,,,5.696701344518423,2.72,0.74,0.911,43.0112582,19.33,9.4,207.64
1981-01-07,2.78,15.48,1.34,58.1,,3.304,27.6,15.49,,10.0,3.109,6.3,,,5.664706150263023,2.64,0.744,1.102,43.060828100000016,19.38,8.9,205.75
1981-01-08,2.7,16.2,0.826,57.57,,3.296,28.71,14.13,,9.5,2.334,6.7,,,2.6609603156111827,2.36,0.6,0.8,47.66089279999999,18.16,9.2,222.85
1981-01-09,2.65,12.63,0.64,58.76,,3.035,28.35,13.3,,9.2,1.991,6.6,,,2.8213714333430757,2.15,0.42,0.762,48.18236980000002,17.4,11.9,221.48
1981-01-10,2.11,12.07,0.65,57.02,,2.951,27.67,12.2,,8.7,1.9,7.0,,,2.2942994094269373,2.04,0.3,0.79,47.7642811,17.91,19.6,229.22
1981-01-11,2.1,12.0,0.75,54.0,,2.95,26.0,13.2,,7.2,1.8,7.3,,,2.172022848951715,2.2,0.36,0.8,42.48446550000003,17.99,18.8,231.34
1981-01-12,2.61,12.46,0.92,54.73,,3.225,25.51,14.84,,15.2,1.785,10.4,,,2.077463664904701,3.36,0.65,5.04,41.26074020000001,17.18,19.4,233.45
1981-01-13,2.69,12.35,0.71,53.58,,3.148,25.23,18.039,,17.9,1.369,10.6,,,2.544412395538754,2.14,0.6,5.807,47.59912990000002,18.27,18.8,224.24
1981-01-14,2.71,16.83,0.61,51.88,,3.118,26.09,25.495,,21.5,1.74,10.4,,,1.866118437742057,2.12,0.655,4.133,40.48611900000001,19.25,19.2,272.6
1981-01-15,2.63,15.61,0.61,56.08,,3.43,25.44,36.77,,21.2,2.108,10.6,,,2.0350904406162633,1.95,0.46,3.609,42.525554500000005,20.75,18.9,284.18
1981-01-16,2.6,17.68,0.39,59.93,,3.347,24.1,30.73,,17.3,2.093,10.4,,,2.1298255494485367,1.85,0.64,3.586,43.90241540000001,22.39,18.1,281.98
1981-01-17,2.4,16.49,0.47,52.09,,3.263,26.42,33.1,,16.6,2.25,10.3,,,2.0287101664688696,1.55,0.53,3.213,38.88732260000001,18.69,17.8,259.37
1981-01-18,2.5,16.0,0.4,52.0,,3.3,26.0,30.6,,16.3,2.2,9.3,,,2.1118401159428215,3.5,0.62,3.6,39.80019830000001,18.38,15.2,241.29
1981-01-19,2.43,16.31,0.44,54.19,,3.164,28.0,21.8,,14.6,2.31,9.1,,,1.9828146322528593,3.0,0.89,3.594,40.36009930000002,18.11,13.9,262.03
1981-01-20,2.385,17.45,0.378,52.03,,3.283,27.37,20.6,,14.1,2.45,9.3,,,2.251499784449809,3.24,0.98,3.54,45.22314350000002,18.14,12.3,235.32
1981-01-21,2.365,17.06,0.38,50.79,,3.012,26.21,17.49,,13.1,2.416,8.8,,,2.0160568306353244,2.76,0.83,3.273,39.64838850000003,17.51,11.7,244.4
1981-01-22,2.4,17.06,0.38,53.48,,2.874,26.68,16.67,,11.1,2.487,9.2,,,1.9563396310165186,2.33,0.7,3.26,40.951409800000036,17.52,11.3,241.84
1981-01-23,2.377,17.39,0.37,52.99,,2.757,26.03,16.0,,10.7,2.605,9.0,,,1.8408382603659463,2.22,0.68,2.979,39.090335100000004,17.73,10.4,266.6
1981-01-24,2.52,16.8,0.366,48.099,,2.706,27.35,15.4,,9.8,3.135,9.2,,,1.8946179298259207,2.049,0.66,2.95,46.082243200000015,17.58,10.7,264.92
1981-01-25,2.2,17.0,0.4,48.0,,2.7,27.0,15.2,,8.6,2.56,8.3,,,1.862497845590851,2.1,0.65,4.5,39.68164510000002,16.98,10.1,262.15
1981-01-26,2.6,17.0,0.45,48.0,,2.8,27.0,18.2,,9.0,2.5,8.3,,,1.8506630295578148,2.1,0.65,7.0,42.571251499999995,16.98,9.8,259.37
1981-01-27,3.0,17.82,0.45,51.16,,2.833,27.19,50.53,,14.8,2.56,9.9,,,2.0996556216327837,2.15,0.64,7.833,44.11955440000001,16.98,13.1,285.41
1981-01-28,2.75,102.8,0.42,194.9,,4.739,26.88,70.18,,15.7,2.55,10.8,,,4.337443576548919,2.03,0.62,6.979,85.39345249999997,17.18,48.4,300.1
1981-01-29,2.33,65.86,0.39,133.8,,3.938,27.88,43.15,,15.4,2.218,10.9,,,2.885689824343075,1.78,0.74,7.644,61.435781899999995,17.82,40.5,321.37
1981-01-30,2.23,35.07,0.33,59.32,,3.807,27.0,37.67,,14.8,1.777,10.9,,,2.5016246912579403,1.51,0.86,7.13,51.48842240000001,17.54,38.6,326.45
1981-01-31,2.08,35.94,0.3,58.0,,3.393,26.5,27.88,,13.9,1.723,9.7,,,2.1660320804053357,1.51,0.7,6.305,43.12965970000002,16.63,18.7,304.33
1981-02-01,2.0,30.0,0.22,70.0,,3.34,25.0,25.2,,13.2,2.2,9.5,,,2.256189032861499,1.3,0.4,6.0,42.623854500000036,16.99,14.0,291.45
1981-02-02,1.7,28.04,0.22,65.27,,3.217,24.48,17.448,,12.7,2.259,9.4,,,2.2840999838081313,1.33,0.412,6.46,42.108363500000024,15.16,13.4,278.57
1981-02-03,1.77,18.19,0.218,58.32,,3.362,24.48,17.64,,11.2,2.237,8.4,,,2.1664721229085124,1.28,0.43,6.18,42.194850200000026,15.25,12.5,269.8
1981-02-04,1.75,16.8,0.32,52.55,,3.518,24.46,17.121,,10.9,2.094,7.9,,,2.155758751113087,1.23,0.79,5.79,43.21585360000004,14.66,12.3,273.73
1981-02-05,1.75,16.23,0.329,52.6,,3.236,23.86,16.242,,8.6,1.915,7.6,,,2.030630355163913,1.32,0.76,5.32,41.230368800000015,15.07,10.3,278.48
1981-02-06,1.93,14.88,0.354,49.9,,3.065,23.71,13.9,,8.5,1.737,8.4,,,1.9732269440127057,1.18,0.477,4.92,40.68272470000001,14.88,10.2,274.39
1981-02-07,1.85,14.03,0.24,45.72,,2.683,21.62,12.935,,8.0,1.491,7.6,,,1.847569951416772,1.19,0.61,4.21,37.91321390000002,14.48,9.1,280.47
1981-02-08,1.8,14.0,0.22,42.0,,2.6,21.0,13.2,,7.5,1.19,5.6,,,1.8740829805616246,1.15,0.5,4.8,35.13370989999999,13.75,9.8,282.1
1981-02-09,1.69,14.48,0.22,44.05,,2.506,20.7,11.984,,6.8,1.188,6.6,,,1.7796401072769998,0.94,0.47,3.66,34.207402200000004,13.48,9.0,283.72
1981-02-10,1.65,14.17,0.26,45.59,,2.5,19.07,11.663,,6.7,1.148,6.1,,,1.8265257609555265,1.12,0.408,3.23,34.731261800000006,13.47,9.2,287.43
1981-02-11,1.61,14.73,0.27,41.61,,2.411,18.29,10.763,,7.2,1.104,6.1,,,1.7958784926925029,0.83,0.171,2.82,32.6985441,13.95,6.9,313.18
1981-02-12,1.6,12.57,0.25,43.04,,2.256,18.22,10.352,,7.0,0.749,5.6,,,1.9620423909796691,0.91,0.37,2.65,35.2255204,13.31,7.4,291.57
1981-02-13,1.59,9.825,0.24,33.12,,2.511,17.93,10.082,,6.0,0.647,5.3,,,2.1112652718462503,1.4,0.29,2.51,33.33360150000001,13.24,8.5,335.74
1981-02-14,1.7,12.06,0.2,38.38,,1.763,18.06,9.196,,6.0,0.97,5.0,,,2.081360774149936,1.396,0.25,2.37,33.192233300000005,12.76,7.9,350.85
1981-02-15,1.6,12.0,0.2,39.0,,1.75,18.0,8.0,,4.2,0.63,4.7,,,2.0677386653722984,1.38,0.24,2.7,35.158524400000005,12.33,9.4,350.0
1981-02-16,1.59,11.19,0.2,37.62,,1.967,17.26,9.014,,3.1,0.632,5.8,,,1.9295830918830998,1.38,0.176,2.06,27.7157708,12.7,5.8,268.85
1981-02-17,1.597,11.46,0.25,36.67,,1.998,17.55,7.851,,2.0,0.624,5.3,,,2.049709771626429,1.02,0.14,2.17,29.635154899999993,11.9,6.2,325.41
1981-02-18,1.559,11.63,0.16,35.95,,2.868,16.78,7.195,,1.9,0.635,4.8,,,2.02693616170775,0.94,0.146,2.1,27.16170379999999,12.01,6.0,320.98
1981-02-19,1.36,10.69,0.17,33.12,,1.886,16.6,7.414,,2.2,0.639,4.1,,,2.2507338489428204,0.74,0.2,1.62,25.488771999999994,11.58,6.0,349.33
1981-02-20,1.324,7.707,0.16,31.52,,1.596,15.4,6.732,,2.1,0.88,3.9,,,2.545589480437102,0.68,0.176,1.5,25.078721000000005,11.74,5.4,394.5
1981-02-21,1.326,5.266,0.15,28.72,,1.604,14.91,6.148,,2.6,0.845,3.8,,,2.5367671223964416,0.64,0.17,1.89,22.827334299999993,11.72,4.8,305.67
1981-02-22,1.1,5.0,0.17,24.0,,1.6,14.5,7.6,,4.2,0.85,3.3,,,2.5997849135273183,0.58,0.2,1.5,22.421416499999992,11.56,5.5,313.52
1981-02-23,1.02,4.49,0.15,24.03,,1.5,13.85,6.415,,1.7,1.117,3.2,,,3.3202634073532398,0.58,0.146,1.7,20.634461299999998,11.17,4.4,321.36
1981-02-24,1.08,9.185,0.15,24.8,,1.455,13.81,6.198,,2.4,1.448,3.0,,,2.3797645786086408,0.56,0.14,1.35,20.495948999999996,11.13,4.4,353.16
1981-02-25,1.15,7.923,0.15,28.14,,1.349,13.34,5.122,,2.3,1.23,3.2,,,2.4394726200724266,0.56,,2.65,21.07376549999999,11.04,3.9,361.24
1981-02-26,1.11,7.923,0.16,26.46,,1.304,12.94,4.919,,1.5,1.18,2.9,,,2.557096133116899,0.54,,1.597,20.24179249999999,10.85,3.3,396.14
1981-02-27,1.09,5.021,0.18,25.42,,1.435,12.37,4.844,,1.4,0.537,3.1,,,2.7260306035019055,0.59,,1.41,19.585644299999995,10.48,3.5,358.97
1981-02-28,0.85,4.898,0.18,22.11,,1.283,12.49,4.768,,1.4,0.571,2.8,,,3.2278827405501898,0.55,,1.56,19.221827799999996,10.11,3.4,380.11
1981-03-01,1.5,5.0,0.13,30.0,,1.3,12.0,5.0,,2.8,1.2,2.6,,,2.7296908940419295,0.56,,1.5,21.625541899999984,10.88,2.5,382.9
1981-03-02,1.759,5.452,0.127,22.1,,1.24,11.7,4.49,,1.2,0.62,2.7,,,2.6101570379224897,0.55,,1.397,20.6651953,10.88,2.2,385.71
1981-03-03,1.75,6.1,0.77,18.72,,1.168,11.85,4.103,,1.4,0.601,2.4,,,2.6843249558449793,0.47,,1.357,18.964060200000002,10.09,2.5,390.49
1981-03-04,2.028,6.159,1.0,19.21,,1.213,11.62,4.176,,0.9,0.536,2.2,,,2.7272534809224895,0.39,,1.376,17.05476413,9.06,1.9,369.8
1981-03-05,1.378,7.444,1.042,19.58,,1.084,11.55,3.834,,1.0,0.016,2.4,,,2.653375648688689,0.39,,1.251,16.65412196,9.79,1.7,332.13
1981-03-06,1.24,7.427,0.094,19.3,,1.104,11.4,3.431,,1.2,0.062,2.5,,,2.8104542461982205,0.29,,1.623,15.574463099999997,9.37,1.5,336.29
1981-03-07,0.94,7.048,0.086,19.82,,1.104,12.25,3.624,,1.8,0.338,2.2,,,2.718737333612452,0.547,,1.572,16.756941999999995,9.34,1.8,363.18
1981-03-08,0.9,7.0,0.08,19.0,,1.2,12.0,3.6,,2.8,0.3,2.2,,,2.928927071923762,0.357,,1.5,16.780022199999998,9.59,1.8,360.0
1981-03-09,1.046,5.835,0.127,18.82,,1.23,11.81,3.168,,1.3,0.309,2.3,,,2.8954791285374846,0.44,,1.67,16.548849999999998,9.53,1.6,356.52
1981-03-10,1.086,5.336,0.078,18.4,,1.06,11.54,2.966,,1.7,0.352,2.4,,,2.9685120659377366,0.67,,2.366,17.174391299999996,9.68,1.3,359.46
1981-03-11,1.299,5.291,0.065,17.59,,1.142,11.39,2.832,,1.2,0.312,2.4,,,3.0743538163481565,0.677,,3.013,15.354683499999997,9.298,1.4,329.1
