date,andhiyarkhore,bamnidhi,baronda,basantpur,boudh,ghatora,jondhra,kantamal,kelo,kesinga,kotni,kurubhata,padampur,paramanpur,patharidih,rajim,rampur,salebhata,seorinarayan,simga,sundergarh,tikarapara,day_of_year_sin,day_of_year_cos
1980-01-11,1.6,4.27,0.247,19.79,,0.962,12.06,11.272,,2.1,0.726,7.1,,,2.2770578613000665,1.08,0.038,0.7,18.393109909,6.93,3.8,51.59,0.1877185654371987,0.9822228566828407
1980-01-12,1.3,3.992,0.268,22.35,,0.914,11.31,10.862,,1.9,0.706,7.1,,,2.255276557359049,1.004,0.038,0.8,18.60714700100001,7.15,3.4,55.332,0.2045520661262008,0.9788556850953578
1980-01-13,1.4,4.0,0.27,21.9,,0.9,11.3,9.6,,2.0,0.6,6.1,,,2.2424078152393965,1.0,0.045,1.3,18.4825968,7.1,2.9,76.6,0.22132528438243257,0.9752000402445825
1980-01-14,1.4,3.965,0.268,20.8,,0.938,10.906,10.349,,3.1,0.399,7.3,,,2.2501227651675477,0.96,0.038,1.4,18.383802832,7.25,3.1,108.91,0.2380332770614856,0.9712569994658314
1980-01-15,1.3,3.756,0.22,21.14,,1.161,10.92,9.409,,2.9,0.252,6.7,,,2.281909986229478,0.854,0.048,1.4,17.896383175,6.71,2.9,124.19,0.2546711202412287,0.9670277247913204
1980-01-16,1.5,3.756,0.22,19.94,,1.076,11.08,8.916,,2.8,0.054,6.7,,,1.8699224703733026,0.85,0.04,1.4,18.034834975999996,6.38,2.6,292.16,0.27123391067291003,0.9625134626077081
1980-01-17,1.8,12.64,0.187,24.72,,0.978,10.09,8.398,,2.8,0.038,6.2,,,1.9333734532156277,0.86,0.048,1.4,18.877016630000004,6.3,2.6,281.68,0.287716767226167,0.9577155432887803
1980-01-18,1.7,6.376,0.186,23.97,,0.919,10.99,8.211,,2.5,0.036,6.3,,,1.8825659514144772,0.78,0.04,1.3,18.979063632000003,6.6,2.8,289.61,0.30411483232751785,0.9526353808033825
1980-01-19,1.7,5.314,0.528,20.38,,0.882,10.82,8.002,,2.4,0.021,6.4,,,1.7336517234314344,1.06,0.038,1.4,18.789107880999996,6.26,2.7,314.95,0.3204232733919111,0.9472744722987169
1980-01-20,1.6,5.0,0.5,19.9,,0.85,10.8,7.4,,2.0,0.03,5.3,,,1.7660329506570804,1.965,0.04,1.8,17.992460592999997,6.28,2.3,333.54,0.33663728424691025,0.9416343976591259
1980-01-21,1.6,4.935,0.674,17.49,,0.855,10.04,7.398,,1.7,0.032,5.7,,,1.744422882083195,1.916,0.04,1.4,17.446194418999998,5.89,3.5,342.44,0.3527520865490948,0.9357168190404936
1980-01-22,1.5,4.941,0.265,17.54,,0.797,9.53,6.623,,1.4,0.034,5.6,,,1.8290972335391802,0.91,0.038,1.6,17.027732633999992,5.42,3.3,288.79,0.3687629311922601,0.9295234803804003
1980-01-23,1.5,4.458,0.222,17.96,,0.787,9.43,6.538,,1.3,0.031,5.3,,,2.1954152051492484,0.79,0.3439979370889841,1.5,16.411068092999994,5.21,2.9,222.44,0.3846650997070012,0.9230562068841761
1980-01-24,1.5,3.916,0.208,18.26,,0.752,9.36,6.244,,1.2,0.03,5.0,,,2.0851583405954126,0.78,0.3495314896588513,1.8,16.452567529000003,5.32,2.9,225.03,0.40045390565126643,0.9163169044870048
1980-01-25,1.5,3.865,0.216,15.59,,0.79,8.74,5.869,,1.4,0.03,5.0,,,2.0403557721987085,0.79,0.3512052474540126,1.6,15.967432573000002,5.31,2.6,266.03,0.41612469599147445,0.9093075592922358
1980-01-26,1.6,3.8,0.2,15.0,,0.78,8.7,6.2,,1.6,0.04,4.8,,,2.056229799839543,0.7,0.38947123601594946,1.8,16.07473546,5.31,2.7,266.0,0.43167285247378384,0.9020302369860707
1980-01-27,1.5,3.75,0.2,14.5,,0.72,8.65,6.0,,1.5,0.04,4.8,,,1.8871570410577554,0.67,0.3665702325881886,2.0,16.132061214999993,4.94,2.2,281.41,0.44709379298511387,0.8944870822287956
1980-01-28,1.4,4.152,0.169,14.41,,0.773,8.277,5.228,,0.9,0.044,5.0,,,1.8912382041722466,0.71,0.3887931113172564,1.5,15.858997928999996,5.28,2.1,279.97,0.4623829729035149,0.88668031802274
1980-01-29,1.3,4.174,0.192,14.99,,0.766,7.98,5.045,,0.8,0.045,4.8,,,1.9953683567326563,0.72,0.3716401282994206,1.3,15.586933609999996,5.07,2.1,265.58,0.47753588643748823,0.8786122450571483
1980-01-30,1.4,3.985,0.187,13.24,,0.766,7.68,4.807,,0.8,0.046,4.5,,,1.9502587363427497,0.73,0.4497364398354802,1.3,14.804982228000002,4.88,1.9,266.371,0.4925480679538643,0.8702852410301553
1980-01-31,1.5,3.869,0.198,14.77,,1.1382499999999993,7.27,4.653,,0.8,0.03,4.4,,,1.9987867025966757,0.71,0.485010663579216,0.9,15.476071279000003,4.98,1.8,262.96,0.5074150932938455,0.8617017599480682
1980-02-01,1.3,4.136,0.166,14.62,,0.74,7.21,4.198,,0.8,0.028,4.9,,,2.1518370531813207,0.68,0.4503755519699498,1.0,15.603576522,4.85,1.6,209.35,0.5221325810768248,0.8528643314021597
1980-02-02,1.4,3.844,0.167,13.1,,0.688,7.0,3.916,,0.7,3.8974394767915985,4.3,,,2.1410833157387246,0.91,0.4506334811678023,1.2,13.545493599000004,4.29,1.5,175.95,0.5366961939916004,0.8437755598231856
1980-02-03,1.5,3.5,0.24,13.5,,0.75,7.0,4.3,,1.1,3.8127030638706088,4.9,,,2.2231491259376948,0.83,0.45354129510455393,0.9,13.784414147000007,4.64,1.8,154.13,0.5511016400746002,0.8344381237138473
1980-02-04,1.2,3.209,0.169,14.23,,0.733,6.721,3.636,,0.6,3.6224853902307608,4.4,,,2.705797573610765,0.83,0.8866270746749643,1.1,13.885496324999998,5.27,1.6,143.35,0.5653446739747429,0.8248547748594244
1980-02-05,1.1,3.383,0.182,12.27,,0.71,6.87,3.452,,0.6,3.8984667957101897,4.2,,,2.255715859961166,0.76,0.5666568113500281,1.1,12.695930529999998,4.65,1.6,148.88,0.5794210982045637,0.8150283375168114
1980-02-06,1.1,3.433,0.164,13.57,,0.703,6.77,3.33,,0.8,4.313306583252658,3.9,,,2.249506651449201,0.65,0.46006746866314885,1.2,12.683238257999996,4.71,1.4,149.31,0.593326764377232,0.8049617075821959
1980-02-07,1.2,3.686,0.159,13.99,,0.745,6.39,3.332,,1.0,4.693796822761359,3.9,,,2.122960369598585,0.59,0.41265835292494335,1.2,12.44458303,4.44,1.3,160.37,0.6070575744291002,0.7946578517376252
1980-02-08,1.1,3.389,0.137,14.22,,0.735,6.17,3.118,,0.7,4.540025043304291,3.3,,,2.0915459378259547,0.51,0.4978683973317878,1.0,12.350547366000002,4.15,1.2,246.48,0.6206094818274227,0.7841198065767105
1980-02-09,1.0,3.338,0.122,13.84,,0.815,6.2,2.801,,0.7,4.750852190178785,3.3,,,2.342267751506932,0.57,0.6050076360481248,0.9,11.786392081999997,3.97,1.2,155.09,0.6339784927628866,0.7733506777097299
1980-02-10,1.0,3.3,0.124,13.7,,0.7,6.0,3.2,,0.9,4.919877580769369,3.5,,,2.3164528294346614,0.53,0.6289660051274913,0.7,11.825500671000004,3.82,1.3,138.2,0.647160667326606,0.7623536388483904
1980-02-11,1.0,2.711,0.172,15.58,,0.687,5.8,2.55,,1.0,4.678434045823867,3.2,,,2.7138396569780747,0.53,1.2430335156248544,0.8,11.729163509000003,3.67,1.3,136.39,0.6601521206712317,0.7511319308705199
1980-02-12,1.0,2.583,0.119,14.62,,0.658,5.75,2.836,,0.9,4.709995774331967,3.2,,,2.707810027568077,0.47,1.1690338846951338,0.8,11.777533884000002,3.99,1.2,182.64,0.6729490241558329,0.7396888608649669
1980-02-13,0.9,2.613,0.115,14.48,,0.658,5.37,2.658,,0.9,5.369718332323259,3.2,,,2.7118777454282665,0.51,1.2049192270782518,0.9,11.573868482999998,3.55,1.2,142.46,0.6855476064742154,0.7280278011569848
1980-02-14,0.8,2.499,0.1,14.69,,0.724,5.98,2.467,,0.6,5.076087357580876,3.2,,,2.708857119841438,0.56,1.251321387478186,0.9,11.778418321000002,3.49,0.9,130.61,0.6979441547663435,0.7161521883143933
1980-02-15,0.8,2.435,0.109,13.07,,0.682,6.01,2.248,,0.6,5.374013093580084,3.2,,,2.747358462341394,0.44,1.3005765567218075,0.9,11.315335790999995,3.96,1.0,128.31,0.7101350157125358,0.7040655221348057
1980-02-16,0.8,2.568,0.12,14.56,,0.697,5.7,2.8,,0.6,5.041429201222749,3.2,,,2.7077515684884603,0.53,1.2277516745348027,1.1,11.544788976000001,3.86,1.0,176.95,0.7221165966101162,0.691771364614222
1980-02-17,0.9,2.5,0.12,14.5,,0.73,5.0,2.7,,0.7,5.393496448256953,3.5,,,2.719378472302943,0.5,1.1903190677150852,0.9,11.576194038,4.19,0.9,167.16,0.733885366432199,0.6792733388972931
1980-02-18,1.1,2.68,0.156,13.55,,0.722,5.73,2.749,,0.6,5.185567792040305,3.8,,,2.7100723807377847,0.48,1.1917792847757986,1.1,11.667895071,3.71,0.8,157.37,0.7454378568683001,0.6665751282095632
1980-02-19,1.0,2.856,0.139,15.59,,0.752,6.01,2.281,,0.6,4.910120259469874,3.6,,,2.7380794852365464,0.45,1.3056487374025565,1.0,12.073543809000002,3.96,0.8,153.07,0.7567706633464625,0.653680474772006
1980-02-20,0.9,2.636,0.145,13.79,,0.683,5.86,2.184,,0.6,5.33282092638166,3.2,,,2.716094530883246,0.39,1.1875161818669997,1.2,11.508473771999997,4.08,1.0,154.45,0.7678804460366,0.6405931786981751
1980-02-21,1.0,2.489,0.179,14.53,,0.586,5.75,2.128,,0.6,4.83051553129447,3.2,,,2.70483597776535,0.42,1.2940941708704634,1.1,11.859486539999999,4.16,0.9,149.37,0.7787639308347607,0.6273170968742937
1980-02-22,1.0,2.325,0.168,14.35,,0.589,5.61,2.339,,0.5,5.260500096766655,3.0,,,2.7479604876157264,0.45,1.3052348260010038,1.1,11.738360527000005,3.69,0.8,144.83,0.7894179103280197,0.613856141822612
1980-02-23,1.0,2.285,0.154,12.34,,0.553,5.69,2.209,,0.5,5.209070698364811,2.6,,,2.7480732355696857,0.43,1.3444435188901915,0.9,10.996826912,3.92,0.9,152.05,0.7998392447397193,0.6002142805483682
1980-02-24,0.9,2.3,0.15,13.0,,0.55,5.0,2.5,,0.4,5.806156429692169,2.3,,,2.782239527382647,0.45,1.3475519376505174,0.6,10.700171840000001,3.87,1.1,177.6,0.8100248628547753,0.5863955333706956
1980-02-25,0.8,2.383,0.192,10.03,,0.57,5.4,1.899,,0.54,6.072051591428592,2.7,,,2.7580380258127746,0.45,1.2622816653977225,1.0,10.374541213,3.61,0.7,203.15,0.8199717629247771,0.5724039727378148
1980-02-26,0.9,2.584,0.254,10.67,,0.549,5.15,1.729,,0.6,6.20595344619369,2.3,,,2.774555292146309,0.45,1.2822135313401373,0.9,10.297109761000002,3.34,0.5,191.37,0.8296770135526188,0.5582437220268648
1980-02-27,0.9,2.834,0.302,10.86,,0.459,5.126,1.633,,0.3,7.307820347706535,2.3,,,3.1479860244925875,0.45,1.877496618925086,0.9,10.007334148,3.43,0.5,207.88,0.8391377545563938,0.5439189543287247
1980-02-28,0.8,2.787,0.34,11.46,,0.465,5.2,1.033,,0.5,7.106987512038732,2.1,,,2.951219474796561,0.51,1.8585938563828097,0.85,9.917836612999999,3.57,0.6,225.98,0.8483511978123038,0.5294338912181853
1980-02-29,0.9,2.787,0.34,9.533,,0.563,4.8,1.559,,0.4,8.115566121137512,2.1,,,3.1037311690734026,0.54,2.2924833383831786,0.8,9.829838539,3.22,0.5,227.02,0.8573146280763322,0.5147928015098309
1980-03-01,0.9,2.66,0.4,10.08,,0.644,4.0,1.554,,0.5,8.153101919829528,2.0,,,3.1108102586007194,0.535,2.3483604261719893,1.7,9.791256840000003,3.194,0.6,237.24,0.8660254037844386,0.5000000000000001
1980-03-02,1.0,2.65,0.5,10.0,,0.6,4.0,1.6,,0.4,7.614911797891276,2.3,,,3.1479544855479378,0.54,2.1787643681802455,1.4,9.908465816,3.194,1.0,217.0,0.8744809578310397,0.4850598461951962
1980-03-03,0.9,2.362,0.5,9.062,,0.582,4.3,1.429,,0.2,8.112591701537328,2.2,,,3.266143833897532,0.51,2.306181693467563,1.4,9.503654652000003,3.392,0.4,197.34,0.8826787983255474,0.46997674302731995
1980-03-04,0.8,2.075,0.5,9.666,,0.464,4.9,1.291,,0.2,7.8159556197249875,1.8,,,3.208522407309181,0.51,2.060872813327078,1.5,9.269660949000002,3.472,0.4,176.33,0.8906165093267404,0.4547551355561058
1980-03-05,0.8,2.104,0.5,8.136,,0.511,4.69,1.24,,0.2,8.190151648904582,1.5,,,3.3609088154550437,0.598,2.3029500095348006,1.5,8.969697667000002,3.228,0.4,172.23,0.8982917515547528,0.4393995096591417
1980-03-06,0.8,2.238,0.5,8.824,,0.513,4.45,1.076,,0.1,8.390278432637974,1.6,,,3.29231064998543,0.58,2.233757936071179,1.4,9.044768738000004,2.83,0.6,214.32,0.9057022630804714,0.42391439070986076
1980-03-07,0.8,2.118,0.5,7.864,,0.433,4.0,0.977,,0.1,7.457778679594836,1.5,,,2.97531182782092,0.56,1.660564903228804,1.3,8.937334536,3.37,0.8,283.31,0.9128458599921356,0.40830434224389334
1980-03-08,0.8,2.299,0.5,7.995,,0.4,3.98,0.932,,0.2,7.879389437040755,1.5,,,3.1205572398328196,0.58,1.9818176005572772,1.4,8.913045320999998,3.27,0.8,245.74,0.9197204370389467,0.3925739646141717
1980-03-09,0.6,2.15,0.6,8.7,,0.5,3.0,0.6,,0.3,8.045189588902941,1.8,,,3.0880105726242415,0.62,1.7921031353715242,1.3,8.466224433,2.95,1.1,231.47,0.926323968251495,0.3767278936351851
1980-03-10,0.7,2.086,0.5,7.468,,0.534,3.92,0.895,,0.1,8.72432559338887,2.1,,,3.281296882673311,0.62,2.2203903672205896,1.5,8.502396165,2.66,0.8,217.19,0.9326545075388224,0.36077079921678346
1980-03-11,0.7,1.955,0.517,7.165,,0.496,3.1,0.88,,0.1,8.657161408104594,1.9,,,3.2553705009559555,0.63,1.9883786842334628,1.4,8.339952470000002,3.09,0.6,222.74,0.9387101892619443,0.3447073839879338
1980-03-12,0.8,2.692,0.54,8.009,,0.567,4.59,0.841,,0.1,8.79385685620081,2.0,,,3.2394027806056336,0.62,2.4958677925526467,1.5,8.879632614000002,2.99,1.3,239.02,0.9444892287836613,0.32854238191083485
1980-03-13,0.7,2.459,0.55,8.154,,0.695,4.44,0.785,,0.1,8.92716626467081,2.4,,,3.2083955396489925,0.64,2.4348660339302897,1.8,8.803845556999999,3.01,0.8,246.26,0.949989922994501,0.3122805568857947
1980-03-14,0.7,2.293,0.496,7.566,,0.536,4.7,0.802,,0.1,8.979103912220797,3.4,,,3.2181889620643007,0.68,2.2828492371224285,1.8,8.806892997,3.0,0.7,234.73,0.9552106508146316,0.2959267013472893
1980-03-15,0.7,2.515,0.58,6.579,,0.499,5.03,0.711,,0.1,8.633339061466888,3.0,,,3.1914458602994724,0.6,1.808598944397855,1.6,8.790082376000003,3.17,0.5,263.56,0.9601498736716018,0.2794856348516095
1980-03-16,0.6,2.5,0.58,6.6,,0.48,5.0,0.7,,0.2,8.68915140553149,2.3,,,3.1328993786523047,0.68,1.7416774702907056,1.4,8.333755586999999,2.92,0.8,262.36,0.9648061359537645,0.2629622026565149
1980-03-17,0.8,2.237,0.48,7.375,,0.451,4.33,0.655,,0.1,8.457004633686012,2.2,,,3.1670227853392556,0.66,1.8784848137837296,1.4,8.767154372,4.23,0.6,288.16,0.9691780654392536,0.2463612742933148
1980-03-18,0.7,2.208,0.34,6.807,,0.447,4.44,0.482,,0.1,12.049462181930288,1.8,,,3.8205825425440225,0.56,3.7081612360936522,1.4,6.351161200999997,3.27,0.8,300.23,0.9732643737003824,0.22968774213179574
1980-03-19,0.7,2.316,0.265,6.597,,0.419,4.18,0.465,,0.1,13.012095437266437,1.4,,,4.039628099230339,0.46,4.133201391931343,1.3,6.063165690999998,4.21,0.9,325.61,0.9770638564833508,0.21294651993841582
1980-03-20,0.6,2.158,0.225,6.826,,0.425,4.08,0.419,,0.1,12.406144598075983,1.7,,,3.8820170169963486,0.41,3.837388856964094,1.1,5.8047490019999985,3.87,0.8,302.48,0.9805753940631429,0.19614254142819698
1980-03-21,0.6,2.082,0.19,7.064,,0.41,3.84,0.412,,0.1,12.40150093067944,2.0,,,3.8252823749694485,0.35,3.952937962530959,1.1,5.8434160969999995,3.97,0.8,300.83,0.9837979515735163,0.17928075881073577
1980-03-22,0.6,2.127,0.18,6.871,,0.39,3.94,0.372,,0.1,12.426416405363595,1.5,,,3.9433242378289672,0.29,4.052347513785185,1.3,5.888917706,3.69,0.5,266.19,0.9867305793119814,0.162366141330764
1980-03-23,1.2,2.15,0.14,6.8,,0.4,3.0,0.5,,0.1,12.954652442221409,1.2,,,4.1094878938224415,0.3,4.096518233917049,1.2,6.173022573999999,4.01,0.8,266.0,0.989372413019683,0.14540367380368976
1980-03-24,0.6,2.163,0.13,5.859,,0.375,3.94,0.485,,0.2,13.233662699815568,1.2,,,4.336387966339241,0.3,4.267453416257041,1.0,5.5550585739999985,3.67,0.5,281.51,0.9917226741361015,0.12839835514655099
1980-03-25,0.5,2.126,0.117,6.147,,0.402,4.14,0.274,,0.1,12.878535889281505,1.2,,,4.299489812041303,0.11,4.463106746563796,1.0,5.529690960999997,3.75,0.4,275.43,0.9937806700284985,0.11135519690480875
1980-03-26,0.5,2.001,0.123,6.183,,0.365,4.16,0.258,,0.1,13.53796414036839,1.0,,,4.46382269424681,0.198,4.705499574631721,1.1,5.408244372999998,3.43,0.4,245.44,0.9955457941960382,0.09427922177542453
1980-03-27,0.4,1.95,0.11,6.211,,0.322,3.58,0.209,,0.1,13.977149886694534,1.0,,,4.476514977988568,0.11,4.690077751225902,1.1,5.218701810999999,3.24,0.4,218.65,0.9970175264485267,0.07717546212664653
1980-03-28,0.4,1.979,0.105,6.265,,0.255,3.67,0.204,,0.1,13.71598065293453,1.2,,,4.408571582868663,0.18,4.283053178219079,1.1,5.375415153999999,3.39,0.3,281.57,0.998195433059714,0.0600489585149486
1980-03-29,1.0,1.95,0.105,6.3,,0.4,3.0,0.4,,0.1,14.221296979385635,0.9,,,4.843479265554029,0.098,4.198605195186115,1.2,5.768471893,3.39,0.3,280.0,0.9990791668951153,0.042904758199554374
1980-03-30,1.0,1.95,0.09,6.35,,0.38,3.0,0.4,,0.1,13.75753290734168,1.0,,,4.330545048685559,0.1,4.186698184535436,0.9,5.855633635999998,3.69,0.5,285.0,0.999668467514313,0.025747913654988658
1980-03-31,0.4,1.799,0.085,6.423,,0.299,2.87,0.162,,0.1,14.148898951490743,0.8,,,4.925188149107706,0.098,4.068123652738119,1.0,5.055007817,3.23,0.3,287.77,0.9999631612477099,0.008583481082087055
1980-04-01,0.4,1.624,0.089,6.116,,0.291,3.0,0.277,,0.1,14.048109126576238,0.6,,,5.014107885316251,0.032,4.221287646960258,1.5,5.029166102999998,3.278,0.2,261.91,0.9999631612477099,-0.008583481082086933
1980-04-02,0.4,1.537,0.072,5.585,,0.25,3.13,0.285,,0.1,13.945270967863095,0.6,,,5.048134920518501,0.08,4.506012190382892,1.251,4.981176005999997,2.94,0.2,245.65,0.9996684675143132,-0.025747913654988314
1980-04-03,0.3,1.652,0.349,5.548,,0.351,3.47,0.971,,0.1,14.181271874654572,0.5,,,4.979085408655562,0.43,4.501498778880577,1.328,4.968240344999996,3.04,0.2,222.806,0.9990791668951153,-0.04290475819955447
1980-04-04,0.7,1.65,0.21,6.0,,0.42,4.0,0.8,,0.1,14.180275987640522,0.6,,,5.002004309404349,0.42,4.417301516874486,2.6,5.303491553999997,3.183,0.5,227.68,0.998195433059714,-0.06004895851494825
1980-04-05,0.3,1.814,0.115,5.641,,0.278,2.96,0.899,,0.1,14.391103537278296,0.4,,,4.8434907244144885,0.44,4.060435726136963,2.789,4.945152420999999,3.61,3.6,232.563,0.9970175264485267,-0.07717546212664618
1980-04-06,0.7,1.85,0.09,6.129,,0.5,3.0,0.6,,0.2,13.88635068824295,0.9,,,4.651171439278647,0.4,4.025215069974183,1.904,5.545646741,3.69,4.5,225.08,0.9955457941960382,-0.0942792217754244
1980-04-07,0.3,2.075,0.085,6.616,,0.426,3.39,0.836,,0.1,12.846410545274658,1.1,,,4.314135132064385,0.16,4.365951171707017,1.634,5.232119965000001,4.68,2.5,217.61,0.9937806700284985,-0.11135519690480862
1980-04-08,0.6,2.183,0.076,6.023,,0.333,3.5,0.768,,0.1,13.097181058098638,1.3,,,4.243237415033811,0.17,4.380139843641924,1.634,5.357700041,5.3,2.4,222.69,0.9917226741361015,-0.12839835514655107
1980-04-09,0.5,2.052,0.059,6.597,,0.321,3.23,0.726,,0.1,12.810894842272514,1.3,,,4.17915026286581,0.116,4.4088846165529585,1.454,5.405381661999999,5.36,1.8,183.84,0.9893724130196829,-0.14540367380368988
1980-04-10,0.4,1.846,0.045,5.763,,0.298,3.05,0.676,,0.1,12.66386314044761,1.0,,,4.3904289040557725,0.12,4.384708856734933,1.14,5.204316314999999,4.87,1.3,206.61,0.9867305793119814,-0.16236614133076366
1980-04-11,0.4,1.646,0.063,5.366,,0.216,3.62,0.63,,0.3,13.850749109979054,0.6,,,5.004513711753566,0.097,4.3246134689169216,1.041,4.694210858999998,4.76,1.3,205.29,0.9837979515735163,-0.17928075881073566
1980-04-12,0.4,1.776,0.07,6.487,,0.159,3.33,0.62,,0.2,14.209964314383477,0.3,,,5.011063819969783,0.065,4.224751111848653,0.793,4.693571013000001,4.53,1.5,207.16,0.980575394063143,-0.19614254142819687
1980-04-13,0.7,1.78,0.2,6.4,,0.2,4.0,0.5,,0.3,12.36380509809864,2.4,,,3.9004007699426806,0.05,3.7334019990950877,0.8,5.623850768999997,4.33,1.4,214.36,0.9770638564833507,-0.21294651993841593
1980-04-14,0.3,1.713,0.215,5.666,,0.254,3.56,0.538,,0.1,12.55990874119497,1.4,,,4.155612440863004,0.11,3.9874063595218057,0.776,5.115957184,4.14,0.9,221.564,0.9732643737003824,-0.22968774213179563
1980-04-15,0.3,1.601,0.243,5.653,,0.291,3.16,0.505,,0.1,12.811233995053131,1.1,,,4.365981882199771,0.13,4.178026640132839,0.485,5.025841393999999,3.98,0.8,181.78,0.9691780654392537,-0.2463612742933147
1980-04-16,0.3,1.507,0.243,5.882,,0.242,4.03,0.241,,0.1,13.77943742155855,0.9,,,4.799183059091375,0.18,4.1872773962257215,0.6,4.955269829999999,3.37,0.6,169.69,0.9648061359537646,-0.26296220265651454
1980-04-17,0.2,1.295,0.194,5.627,,0.255,3.78,0.209,,0.1,14.759838866768545,0.7,,,4.925652573023851,0.18,4.095009507845314,0.23,4.715734293,3.38,0.5,115.55,0.9601498736716018,-0.2794856348516094
1980-04-18,0.2,1.666,0.156,5.603,,0.253,3.15,0.171,,0.1,14.906129635135827,0.4,,,4.986948997683106,0.17,4.2117529840141,0.505,4.706984540999999,3.84,0.4,138.74,0.9552106508146317,-0.2959267013472892
1980-04-19,0.3,1.518,0.139,6.302,,0.282,3.89,0.159,,0.1,14.40432997036987,0.3,,,5.0093211007131995,0.13,4.188661054647856,0.211,4.745127083999998,3.26,0.3,136.84,0.949989922994501,-0.31228055688579476
1980-04-20,0.4,1.52,0.111,6.2,,0.3,3.6,0.2,,0.1,14.003954871387453,0.3,,,5.022568500649881,0.13,4.109934089099581,0.2,4.715168142999999,3.49,0.5,160.0,0.9444892287836613,-0.32854238191083474
1980-04-21,0.3,1.525,0.093,5.896,,0.178,3.64,0.218,,0.1,13.250932952807142,0.2,,,5.0488271634445825,0.08,4.161522997312674,0.229,4.738588682999998,3.67,0.2,183.177,0.9387101892619443,-0.3447073839879337
1980-04-22,0.2,1.628,0.062,5.157,,0.167,2.94,0.227,,0.1,13.555569138701701,0.1,,,4.853158998985802,0.08,3.774776744781269,0.129,4.754143524,2.54,0.1,165.72,0.9326545075388225,-0.3607707992167831
1980-04-23,0.2,1.372,0.051,4.997,,0.265,3.37,0.155,,0.1,12.842524677820663,0.1,,,4.863041948497008,0.06,3.9767601950103018,0.118,4.773424254999999,3.53,0.1,174.19,0.926323968251495,-0.376727893635185
1980-04-24,0.2,1.185,0.047,4.375,,0.174,2.42,0.2,,0.1,13.111095426867118,0.08,,,4.829927402039393,0.04,3.8328498600327374,0.11,4.7600145,2.77,0.1,161.51,0.9197204370389467,-0.39257396461417177
1980-04-25,0.2,1.603,0.037,3.309,,0.182,2.31,0.1,,0.1,12.825047345212779,0.038,,,4.80664128672326,0.04,3.9510684278814385,0.11,4.899536722999999,3.24,0.1,150.82,0.9128458599921355,-0.40830434224389345
1980-04-26,0.1,1.481,0.036,3.704,,0.177,1.99,0.1,,0.1,12.9077211067185,0.022,,,4.800196056694071,0.04,3.841370160110054,0.105,4.889929227999999,2.15,0.1,147.05,0.9057022630804715,-0.42391439070986064
1980-04-27,0.2,1.48,0.036,3.473,,0.29,2.0,0.1,,2.7165819633251,12.178342425246795,0.6190899999999997,,,4.770802439920397,0.04,4.132998301992914,0.11,4.947968877999999,2.19,0.3,143.05,0.898291751554753,-0.43939950965914143
1980-04-28,0.2,1.356,0.032,3.241,,0.294,2.24,0.1,,2.7019036415086997,12.241945049994735,0.6242899999999997,,,4.680814517662149,0.02,4.042349982773254,0.105,5.00182552,1.16,0.1,139.05,0.8906165093267405,-0.4547551355561055
1980-04-29,0.2,1.526,0.024,3.43,,0.201,2.02,0.1,,2.6768461690162,12.286812597725753,0.6572899999999997,,,4.686923036955367,0.03,4.039363457224564,0.1,4.951865857999999,2.18,0.1,134.08,0.8826787983255476,-0.4699767430273197
1980-04-30,0.2,1.53,0.023,3.4,,0.5988289,2.5,0.1,,2.6459417079825993,11.714579074571448,0.6290499999999998,,,4.743176959296791,0.03,4.208322071720274,0.095,4.951682341,2.5,0.2,134.0,0.8744809578310397,-0.4850598461951961
1980-05-01,0.2,1.486,0.018,2.664,,0.191,1.87,2.8791038579999992,,1.9210452382472991,11.813576374742386,1.4188500000000002,,,3.9346932367414045,0.014,3.539398311579819,0.1,5.559604874999998,1.623,0.1,85.35,0.8660254037844387,-0.4999999999999998
1980-05-02,0.1,1.45,0.017,2.742,,0.21,1.77,1.5309144939999992,,1.880973795654499,11.709329873292353,1.35231,,,3.9570429691978166,0.018,3.4513895357249824,0.095,5.537862416999999,2.28,1.0,89.41,0.8573146280763323,-0.5147928015098308
1980-05-03,0.3,1.396,0.015,2.937,,0.246,1.74,1.7841103039999995,,1.7683574052003999,11.412195978636424,1.4521100000000005,,,3.8739439440904264,0.016,3.4247306331430654,0.105,5.527021452999999,2.12,1.9224494,90.75,0.848351197812304,-0.5294338912181852
1980-05-04,0.7,1.4,0.017,2.93,,0.3,1.75,1.8848965949999994,,1.8537597916100994,11.3721518293316,1.5402200000000001,,,3.7864635757651413,0.014,3.331611607395829,0.105,6.118551203999999,2.25,1.0,90.8,0.8391377545563939,-0.5439189543287246
1980-05-05,0.2,1.578,0.017,2.828,,0.233,1.44,6.989281543000004,,3.4051143704999016,10.479855180825293,2.5745199999999993,,,3.3976497501971203,0.01,2.7390281182690903,0.095,6.83200528,2.619,5.1974610000000006,79.19,0.8296770135526188,-0.5582437220268649
1980-05-06,0.2,1.55,0.015,2.693,,0.233,1.28,10.746255315,,5.993935027917599,10.145521095962403,3.491519999999998,,,3.4241547787498723,0.003,2.617545010043192,0.095,7.114443218000002,2.262,5.697319999999999,68.09,0.8199717629247771,-0.5724039727378148
