Date,Andhiyarkhore,Bamnidhi,Baronda,Basantpur,Boudh,Ghatora,Jondhra,Kantamal,Kelo,Kesinga,Kotni,Kurubhata,Padampur,Paramanpur,Patharidih,Rajim,Rampur,Salebhata,Seorinarayan,Simga,Sundergarh,Tikarapara
23-05-83,0.434,3.7,1.085,9.272,,0.305,4.4,2.93,,2.6,,1.5,,,,2.305,0.05,0.02,,5.75,5.1,145.39
24-05-83,0.403,3.723,1.266,9.947,,0.259,4.4,2.8,,2.4,,2,,,,2.56,0.023,0.01,,5.42,3.5,90.354
25-05-83,0.364,3.57,1.355,10.81,,0.272,4.4,2.64,,3,,3.4,,,,2.65,0.034,,,5.088,7.2,90.98
26-05-83,0.35,3.5,1.35,12,,0.272,4.3,2.3,,2.3,,4.2,,,,2.5,0.03,,,5.075,7.6,85
27-05-83,0.347,8.114,1.322,11.06,,0.267,4.1,5.53,,3,,4.9,,,,2.5,0.018,,,4.283,5.7,78.506
28-05-83,0.336,20.14,1.352,14.19,,0.244,4.3,5.5,,2.6,,4.2,,,,2.28,0.018,,,4.596,3.6,85.346
29-05-83,0.32,9,1.3,17,,0.244,4.25,2.9,,1.7,,2.5,,,,2.2,0.01,,,4.596,3.8,83.332
30-05-83,0.276,5.176,0.807,13.3,,0.242,3.7,2.63,,2.5,,2.9,,,,1.87,0.013,,,3.967,6.1,81.318
31-05-83,0.291,3.722,0.61,11.26,,0.232,3.7,3.18,,1.5,,2.4,,,,1.75,0.011,,,4.213,4.8,81.514
01-06-83,0.263,3.561,0.728,8.667,,0.26,3,2.67,,1.4,,2,,,,1.21,,1,,3.875,4,83.38
02-06-83,0.251,3.565,0.746,8.569,,0.261,2.8,2.72,,1.3,,1.7,,,,0.89,,1.1,,3.574,3.7,82.874
03-06-83,0.229,2.688,0.655,7.853,,0.239,2.6,1.74,,1.2,,1.5,,,,1.05,,1,,3.149,3,119.582
04-06-83,0.229,2.896,0.707,6.823,,0.25,2.6,1.7,,0.8,,0.8,,,,1.05,,1,,3.008,2.3,126.236
05-06-83,0.2,2,0.72,7.02,,0.25,2.5,1.5,,,,0.8,,,,1.2,,0.9,,2.977,2,100
06-06-83,0.679,2.647,0.737,7.278,,0.288,2.4,1.81,,0.6,,0.8,,,,1.34,,0.9,,3.629,1.7,89.36
07-06-83,0.504,2.848,0.738,7.088,,0.288,2.4,1.44,,0.4,,0.8,,,,1.155,,0.8,,3.209,1.5,87.668
08-06-83,0.41,2.848,0.68,6.868,,0.269,2.3,1.23,,0.3,,0.7,,,,1.01,,0.8,,3.534,1.2,58.09
09-06-83,0.37,3.034,0.555,5.765,,0.263,2.1,0.92,,0.2,,0.6,,,,1.016,,0.7,,2.937,1.5,51.412
10-06-83,0.396,2.861,0.57,5.554,,0.235,2,0.86,,0.2,,1,,,,1.05,,0.6,,4.232,1.1,75.272
11-06-83,0.37,2.741,0.57,5.486,,0.238,1.6,0.82,,0.1,,0.9,,,,0.97,,0.6,,3.08,1,74.192
12-06-83,0.25,2,0.55,5,,0.24,2,1,,0.1,,0.5,,,,0.8,,0.6,,3.1,2,80
13-06-83,0.189,2.611,0.53,5.506,,0.296,1.8,0.71,,0.1,,0.38,,,,0.9,,0.6,,4.17,1.9,74.878
14-06-83,0.194,2.576,0.55,5.003,,0.89,1.8,0.55,,0.1,,0.5,,,,1.31,,0.6,,3.7,1.3,77.492
15-06-83,0.182,2.909,0.49,8.281,,0.569,3.1,0.45,,0.1,,12.7,,,,1.26,0.5,0.6,,4.35,1.4,73.16
16-06-83,0.175,2.92,0.44,6.559,,0.506,2.9,0.82,,0.1,,7.6,,,,1.115,0.06,0.8,,5.14,1,73.282
17-06-83,0.443,2.972,0.65,6.831,,0.387,2.8,9.36,,0.1,,4.6,,,,1.425,0.076,0.8,,8.88,1.1,72.822
18-06-83,0.427,3.046,1.7,6.572,,0.342,3.2,9.95,,0.3,,2.8,,,,1.59,0.054,0.9,,7.05,1.2,70.094
19-06-83,0.4,3,1.56,7,,0.342,8,8,,0.2,,5,,,,2.2,0.053,1.1,,7.02,1,80
20-06-83,0.388,3.213,1.59,10.3,,0.305,4.7,4.33,,0.3,,3.4,,,,2.38,0.053,1.1,,6.25,5.6,67.514
21-06-83,0.277,3.1,1.23,9.985,,0.396,3.3,3.93,,0.3,,9.6,,,,2.39,0.024,1,,4.14,7,67.176
22-06-83,0.266,3.46,1.24,8.811,,0.355,5,3.76,,0.5,,6.8,,,,2.19,0.027,1,,3.997,5.1,66.332
23-06-83,0.439,20.21,1.69,27.3,,0.475,6.2,8.19,,8.1,,10.3,,,,2.49,0.6,1.81,,4.64,9.3,66.716
24-06-83,1.694,20.45,2.2,28.04,,0.53,4.7,10.02,,16.2,,19.6,,,,3.13,4.22,2.5,,5.19,6.1,67.656
25-06-83,4.859,11.9,6.2,35.46,,0.505,6.6,47.59,,371.8,,20.9,,,,6.16,3,2.2,,5.49,12.9,67.808
26-06-83,8.278,16,6,40,,0.5,6,304,,210,,11.2,,,,9,2.2,3.4,,5.5,12,70
27-06-83,26.69,41.3,216.78,40.01,,0.805,46.7,300.9,,1655.1,109.44,75.5,,,,274,2,3.5,,10.74,18.9,71.742
28-06-83,17.76,36.72,53.48,87.12,,49.764,64.2,907.6,,500,84.31,45.3,,,,89.98,2.1,3.1,,30.87,26.8,232.786
29-06-83,12.383,50.41,36.78,178.1,,31.244,80.1,481.89,,232.5,41.47,89.5,,,,50.84,2.9,3.2,,170.63,47,889.588
30-06-83,5.38,380.2,25.11,808.8,,16.23,258,285.16,,190.2,28.15,101.5,,,,30.44,0.9,2.8,,91.3,141.6,883.421
01-07-83,14.445,249.2,17.78,652.8,,30.946,175.1,109.93,,127.8,30.33,372,,,,24.71,0.116,4.3,,76.38,405.6,591.407
02-07-83,99.48,1032,294.18,1219,,59,152.8,105.08,,438.2,73.48,210,,,,220.92,0.33,3.6,,130,220.9,287.557
03-07-83,26.21,458,60,1010,,81,375.2,376,,251,105,132,,,,84,0.3,15,,105,147,280
04-07-83,18.65,196.1,37.78,723.8,,50.422,222.1,220.88,,128.4,41,84.1,,,,49.71,4.55,8.5,,159.32,99.8,368.46
05-07-83,29.27,334.6,25.11,735.6,,47.684,190.8,122.56,,94.7,24.17,131,,,,30.87,25.5,9.5,,92.11,141.4,590.266
06-07-83,18.76,294.2,33.08,883.8,,22.295,151.2,68.93,,85.7,12.66,270,,,,42.033,15,7.9,,56.14,168.5,556.495
07-07-83,44.97,144,16.22,567.8,,11.796,110.8,59.76,,149.1,7.29,145.9,,,,23.29,7.96,8.1,,39.39,137.7,568.403
08-07-83,16.43,140.7,14.35,504.1,,13.1,93.7,125.7,,115.4,7.39,83.5,,,,17.32,9.24,11.6,,31.86,130.4,467.059
09-07-83,8.87,221.2,13.67,314.4,,9.022,94.6,123.03,,119.8,6.44,65.5,,,,16.29,7.3,17.4,,23.85,130.3,585.747
10-07-83,5.34,140,10.98,170,,8.74,54,145,,141,6.5,53,,,,15.59,5,80,,23.37,90,1320
11-07-83,4.3,64.79,12.69,244.8,,3.835,47.4,151.15,,250.7,60.97,54.7,,,,16.47,4.66,58.6,,18.42,183.4,1459.09
12-07-83,21.33,72,40,110,,3.75,35,340,,693,265,67,,,,29,4.65,42,,40,119,1960
13-07-83,5.817,89,38.67,238.7,,2.321,33.5,450.15,,275.3,134.34,47,,,,38.46,10.19,22,,281.56,77.4,1339.381
14-07-83,12.997,42.84,21.81,179.8,,1.869,246.4,230,,115.4,92,28.7,,,,31.98,3.86,17.9,,182.54,49.5,1573.889
15-07-83,8.232,34.97,13.66,422.1,,1.637,162,117.58,,91.5,50.93,21.9,,,,20.87,5.26,10,,171.007,30.6,1153.927
16-07-83,11.977,32.36,25.21,341.5,,1.589,174.7,91.12,,56.98,28.36,16.4,,,,29.36,3.58,7.9,,116.95,22.1,1221.673
17-07-83,12.15,20,175,210,,1.54,160,93,,105,20,16,,,,31,3.6,12,,89.71,15,1280
18-07-83,27.426,20.11,80,269.4,,2.625,108.9,145.18,,98.8,16.509,11.2,,,,79.5,3.57,9,,53.27,13,1239.083
19-07-83,13.9,32.26,248.79,239,,3.479,91.4,96.8,,245.4,17.79,10.28,,,,276.58,4.34,7.5,,37.26,121,1203.493
20-07-83,18.62,127.9,1300.289,484.8,,2.767,103,501.57,,534.9,50.08,78.6,,,,900,37.5,100.7,,49.58,124.9,1277.621
21-07-83,12.096,315.6,150.69,754.1,,48.888,120.7,884.03,,690,102.64,115.6,,,,160.35,27.5,192.4,,46.575,400.4,3837.718
22-07-83,16.959,539.1,83,1477,,16.974,200.7,623.78,,350.8,314.24,142.9,,,,92.9,27.5,142,,87.3,889.2,3912.721
23-07-83,14.02,628.7,43.65,1249,,72.715,166.5,365.36,,198.8,100,213.7,,,,52.2,22.48,56.1,,303.54,506.6,3695.231
24-07-83,12.52,368,55,1190,,48.89,421.5,272,,114,59.66,231,,,,65,48,48,,162.52,284,2200
25-07-83,22.33,122.2,79.15,736.4,,84.782,275,182.53,,147.8,28.76,226.5,,,,76.41,30,28.2,,101.63,352.7,1577.447
26-07-83,72.13,656.8,91.25,1291,,117.516,235.6,245.27,,306.1,20.11,388.7,,,,92.5,17.5,59,,120.96,391.4,1530.93
27-07-83,90.89,512,30.68,1163,,84.373,234.6,362.06,,248.1,20.102,296,,,,40.93,22.5,70.1,,158.06,406.7,2006.466
28-07-83,21.45,300.7,15.23,978,,55.779,250.7,396.62,,211.6,56.35,197.2,,,,19.5,30.25,87.8,,115,449.3,2269.208
29-07-83,10.52,754,9.31,1247,,69.149,256,334.09,,195,55.97,250.4,,,,12.74,40,91.7,,85.5,362,2472.345
30-07-83,6.717,1404,11.25,1770,,86.637,162.5,400.56,,400.9,36.11,257.9,,,,28.136,29.35,126.3,,87.2,400.3,2460.846
31-07-83,9.15,810,90,1440,,79.09,232,550,,686,50,530,,,,87,32,110.9,,88.014,471,2400
01-08-83,5.18,1850,47.48,2649,,135.5,206.33,1306.6,,498.3,138.11,407.8,,,,59.65,19.9,99.5,,116.42,494.2,4470.201
02-08-83,17.938,1273.9,193.96,2272,,177.2,277.5,1297.97,,600.8,228.8,750.4,,,,180.7,48.96,451.7,,500.7,430.9,4979.928
03-08-83,124.134,1607.8,450.65,3567,,171.169,1591,1057.91,,650.2,731.84,870.6,,,,410,80.455,516.2,,2300.56,339.8,6832.134
04-08-83,159.83,1292.5,490.96,6241,,182.747,2936,932.62,,600.9,1349.73,667.7,,,,200.3,276.43,471.5,,1751.11,600.5,6068.39
05-08-83,42.38,827.5,298.33,6927,,160.023,2840,917.41,,600,376.62,521.8,,,,442.4,268.33,319,,2000.58,683.9,8472.283
06-08-83,16.72,1455.5,221.6,5923.2,,128.574,1873.8,1114.17,,493.9,496.52,428.1,,,,322.5,210.35,295.5,,866.55,360.8,10751.85
07-08-83,16.17,892,1606.98,3820,,107,1248,1452,,963,364.63,465,,,,1560,190,354,,1124,285,14840
08-08-83,66.75,1300,417.6,5450,,259.336,1999.3,2131.28,,1237.3,1104.33,424.2,,,,725.5,260.59,243.4,,1999,342.7,10305.517
09-08-83,35.5,728.4,203.49,5119,,113.803,3486,1548.28,,903.3,405.35,250.7,,,,369.7,180.475,175.3,,3200,223.8,8922.616
10-08-83,13.73,268.4,188.83,3749,,71.152,2078.1,1107,,525.8,200.71,130.1,,,,252.8,89.28,82.4,,894.74,128.7,6311.867
11-08-83,10.778,178.35,130.61,1933,,43.502,997.5,778.58,,530.8,173.1,93.3,,,,238.3,92.278,71.1,,551.3,99.7,6117.698
12-08-83,11.88,145.7,98.7,1316,,58.286,561.1,782.43,,425.7,278.9,64.7,,,,241.2,70.797,132.4,,424.3,70.38,6409.658
13-08-83,13.17,210.9,84.72,1323,,38.901,681.9,510.52,,339.7,299.7,94.4,,,,219.8,97.55,84.4,,560.369,82,4541.982
14-08-83,40,124,85,1330,,66,800,500,,182,184,106,,,,128,60,108,,525,150,2840
15-08-83,30.13,318,80,1734,,81,848,360,,150,130,308,,,,114,55.41,96,,355,384,2520
16-08-83,20.86,397.7,63.61,1744,,209.509,651.6,334.22,,180,89.1,494.9,,,,87,55.4,97.8,,241.93,500,3655.146
17-08-83,85.36,960,44.38,3045,,443.442,1443.8,302.858,,182.2,67.3,569.6,,,,68.2,101.8,84.7,,179.74,384.7,4428.1
18-08-83,26.03,558.2,322.75,2405,,217.393,847.5,657.123,,334.7,56.2,349.6,,,,181.6,91.27,550.5,,302.55,299.9,5594.478
19-08-83,107.63,594.3,201.02,4092,,172.9,1186.8,1251.203,,503.4,258.9,194.1,,,,390.8,98.02,1755,,464.31,261.9,9600
20-08-83,129.65,700.8,447.4,4658,,199.3,2298,1116.55,,700.8,1518,411.4,,,,800.2,996.65,1000.2,,2700,375.4,15000
21-08-83,60.22,402,250,5500,,156,3480,1085,,414,528,228,,,,416,516,388,,2500,336,11000
22-08-83,30.71,289.9,164.74,3740,,98,1956.54,843.324,,330.8,241.4,172.4,,,,238.9,126.49,195.6,,757.81,165.3,5043.022
23-08-83,19.78,181.2,107.3,2103,,71.27,1030.22,593.48,,317.9,147.2,120.8,,,,151.5,76.18,97.7,,457.87,139.5,4753.31
24-08-83,16.77,190.6,72.5,1463,,56.048,605.68,478.64,,196.7,96.3,94.1,,,,106.5,54.22,79.6,,272.92,133.4,4514.456
25-08-83,10.89,120.2,38.93,918.4,,40.426,427.99,369.51,,179.1,69.9,71.1,,,,72.35,36.27,51.1,,197.93,94.4,2502.088
26-08-83,14.99,95.28,24.49,735.3,,26.557,261.8,293.54,,160.5,47.5,51.68,,,,52.7,27.25,35.4,,137.76,78.6,2170.722
27-08-83,9.27,116.3,20.66,597.3,,22.007,208.7,311.35,,150.9,46.4,54.2,,,,38.72,23.18,23.4,,117.17,75.3,2004.493
28-08-83,9.97,126,26,660,,74,210,236,,144,42,81,,,,54,50,18,,107,93,3200
29-08-83,112.48,224,23.51,1025,,220,283.9,310.436,,250.7,75.3,150.2,,,,60.21,51.99,175.8,,85.05,272.7,2634.011
30-08-83,55.24,541.8,29.43,1357,,106.17,554.8,398.772,,500.6,302.8,101.6,,,,69.96,35.1,327.4,,270.3,242.6,7272.728
31-08-83,46.93,510,29.59,1504,,92.392,859.9,480,,234,166.2,87,,,,66.41,30.6,175,,510,375,4360
01-09-83,28.595,544,25.64,2285.9,,236.926,1344.6,395,,205.7,96.15,115.9,,,,80.41,50.1,102.7,,320.96,307.7,2857.644
02-09-83,27.17,399.3,48.04,3046,,271.209,1181,354.79,,450.4,68.5,437.4,,,,80.11,96.74,128.6,,242.43,785.4,2526.424
03-09-83,21.98,304.9,175,2133.7,,214.381,925.7,704.24,,750.4,93.27,396.1,,,,202.41,104.04,152.9,,540.9,353.8,2330.516
04-09-83,45.64,468,504,2300,,175.21,1032,1100,,1100,130,218,,,,550,151.66,173,,598,284,6400
05-09-83,34.55,365.1,210,2780,,472.2,1570.2,1368.85,,800.4,228,374,,,,319.94,141.12,126.3,,642.1,410.3,9789.33
06-09-83,40.57,400.4,422.74,3117,,188.017,1524,1400.65,,1348.4,241.9,278,,,,467.26,178.87,194.3,,800,500.1,10232.103
07-09-83,61.19,900.9,291,5700.9,,223.299,2502.7,1900,,850,448.31,357.7,,,,375.51,395.44,3864.4,,1124,550.1,21007.042
08-09-83,66.56,900,325.54,7546.5,,306.087,4902,1400.314,,650.6,653.34,259.1,,,,438.68,528.89,3000,,2084,745.5,30041.7
09-09-83,59.06,2000.9,225,8366.3,,263.477,4248,1200.75,,541.7,550,393.6,,,,321.85,270.84,550.5,,2004.34,598.8,14618
10-09-83,33.59,800.9,150.1,4487.1,,174.595,2367,900.39,,450,272.4,239.5,,,,243.46,160.82,309.1,,1004.5,334.9,15753
11-09-83,15,372,100,2920,,170,1368,726,,480,182.19,152,,,,200,90,200,,598,252,12800
12-09-83,20.004,308.8,80.54,2196,,125,932.3,700.24,,480,118.3,379.8,,,,152.144,96.167,125.2,,319.23,183.6,7522.178
13-09-83,29.988,274.3,65,1586,,116.007,580.3,609.456,,350,84.92,179.8,,,,102.45,75.98,100.9,,278.94,183.7,5000
14-09-83,20.03,230.2,57.82,1262,,139.272,545.3,517.009,,250.9,85.35,163.8,,,,91.395,76.08,67.3,,217.17,190,5041.414
15-09-83,23.93,365.5,75,1533,,157.463,695.13,399.795,,250.2,481.89,197.3,,,,86.104,66.09,92.8,,490.15,226.3,3548.008
16-09-83,42.98,384,70,1973,,119.744,1466.6,636.08,,350.3,487.23,400.5,,,,97.687,69.04,133.6,,1250,195.4,7213.251
17-09-83,65.57,350.8,125,3177,,99.788,2001.5,737.74,,334.7,295.24,166.8,,,,152.8,73.95,159.2,,748.49,297.3,4271.986
18-09-83,33.16,600,67,2790,,119.29,1395,740,,330,217.16,197,,,,100,80,108,,615,375,5280
19-09-83,46.23,642.6,53.46,2264,,90.572,1240.6,629.95,,400,160.17,545,,,,102.77,70.45,91.1,,458.56,1403,4284.865
20-09-83,52.04,336.3,58,2176,,96.982,1062.4,671.33,,300.2,110.9,451.9,,,,94.89,49.66,82.8,,436.51,690,6080
21-09-83,40.8,298,55,1687,,81.06,856,448.76,,200.3,100.84,382.3,,,,72.57,43.706,71.8,,341.82,505,7480
22-09-83,29.83,241.8,53.54,1319,,72.82,692.4,383.47,,250.5,82.8,234.8,,,,70.477,39.9,80.2,,297.58,338.8,2841.307
23-09-83,20.94,268.5,48.32,1153,,66.806,505.8,395.03,,300.1,63.52,179.7,,,,73.33,35.58,107,,224.36,311.5,3379.968
24-09-83,19.31,184.3,24.99,981.8,,55.333,413.3,476.75,,259.1,70.9,156.5,,,,67.95,31.51,85.4,,233.36,241.6,3321.06
25-09-83,16.5,200,30,940,,53.28,432,388,,275,65,128,,,,70,20,79.3,,242,240,4320
26-09-83,15.94,112.9,45,820.5,,33.719,391,383.91,,230.4,93.98,98.9,,,,86.38,36.17,80.4,,254.77,181.5,3025.659
27-09-83,31.54,109.9,94.02,1023,,96.82,497.6,357.38,,350.3,291.71,109.7,,,,152.83,86.11,75.6,,371.95,160,2039.09
28-09-83,58.11,233.8,70,2096,,158.24,1371.7,547.85,,450.7,191.96,126.1,,,,97.74,112.53,323.9,,672.91,365.3,4008.76
29-09-83,352.908,225.2,110,2505,,298.83,1808.9,704.7,,348.3,209.98,269.5,,,,140.9,126.3,261.6,,691.67,261.2,5640
30-09-83,367.658,446,220,3608.4,,249.62,4000,634.38,,365.9,239.05,827.1,,,,220.07,165.67,204,,1301.34,598.4,7431.9
01-10-83,176.998,305.2,82.52,3121.5,,163.11,2560,777.88,,454.6,161.9,437.6,,,,102.4,191.149,206.54,,760,331.1,8594.735
02-10-83,160.4,570,100,2900,,161.94,2084,702,,356,160.63,325,,,,118,160,156.3,,550,239.6,10800
03-10-83,80.069,255.2,69.43,2146.7,,138.53,1408,545.84,,300.7,156.63,210,,,,105,118.04,119.2,,528.1,209.8,7165.97
04-10-83,56.877,376.3,51.84,2103,,112.28,1328,460.24,,301.9,127.1,168.1,,,,89.67,94.53,103.6,,497.26,135.5,4640
05-10-83,57.74,281.2,106.2,1913,,89.002,1174.2,529.49,,270.7,179.26,138.7,,,,109.738,116.36,92.9,,475,137.5,6246.165
06-10-83,37.09,189.9,60.39,1691,,86.721,1098.2,530.12,,235.9,210.07,111.1,,,,109.82,109.32,116.6,,650,123.5,5257.002
07-10-83,29.61,186.2,40.62,1794,,83.2,1254.9,490.02,,195.7,244.95,94.5,,,,72.66,101.34,111.7,,547.36,104.5,4499.306
08-10-83,25.76,176.3,29.56,1639,,63.225,1010.3,414.98,,171.4,258.27,84.2,,,,66.94,75.92,118.8,,535.89,110.4,3005.186
09-10-83,24.87,170,82,1400,,61.44,960,394,,175,192.66,99,,,,78,69,118.5,,485,735,3240
10-10-83,39.94,218.8,42,1365,,72.2,852.8,506.15,,180.9,170.79,172.2,,,,70.77,99.93,112.1,,500,487,8945.293
11-10-83,35,210.6,71,1675,,71.194,966.8,520.47,,260,130.16,158.2,,,,89.51,150.658,147.8,,398.4,300.4,4133.254
12-10-83,23.95,166.6,32.34,1435,,67.795,866.3,590.23,,160.9,100.33,135,,,,51.41,100.43,130.2,,327.3,227.2,4536.474
13-10-83,23.69,174.4,19,1330,,65.401,632.4,450.07,,152.2,79.16,129.6,,,,40.96,73.917,96.8,,276.6,212.9,4361.674
14-10-83,23.13,190,9.5,1180,,60.26,512,394,,147,64.3,108,,,,36,60,76,,217,164,3200
15-10-83,16.21,150.8,5.92,806.1,,38.57,384.5,352.7,,125.7,62.94,79.6,,,,31.8,48,59.4,,200,115.3,3065.261
16-10-83,15.9,118,4,670,,37.88,360,314,,97,53.71,70,,,,27,40,28,,170,102,1840
17-10-83,15.76,110,3.67,570,,36.94,308,256,,80,53.08,59.7,,,,26,35,34.5,,150,89,1720
18-10-83,14.79,79.32,3.6,550.8,,28.39,215.7,251.38,,82.3,46.16,51.9,,,,28.76,27.03,30.2,,145.7,72.4,1618.3
19-10-83,14.67,69.88,3.6,454.2,,24.55,243.1,204.825,,70.5,46.4,43.6,,,,23.143,23.28,20.2,,134.6,63,1391.942
20-10-83,14.04,53.57,2.98,415.9,,22.59,227.2,180.34,,61.2,49.97,44.7,,,,25.98,20.53,20.1,,124.3,59.7,1214.989
21-10-83,12.63,53.45,8.94,419.2,,23.13,206.9,167.93,,53.9,55.41,38.7,,,,23.24,18.37,23.5,,142.1,56,1125.039
22-10-83,11.68,47.47,9.47,380.9,,21.32,202.5,167.97,,49.4,56.34,37,,,,29.24,17.64,13.9,,127.8,51,1056.48
23-10-83,11.63,46,5.4,405,,21.16,196,138,,54,57.01,35,,,,24,16,14,,135,49,1060
24-10-83,11.32,21.12,3.82,401.9,,21.5,175.4,155.49,,38.1,58.36,30.2,,,,19.546,15.23,13.9,,132.9,45.7,1300.494
25-10-83,10.59,24.81,3.07,379.1,,19.66,173.7,122.63,,36.1,60.45,28.8,,,,19.29,15.05,13.8,,130.7,42.1,777.906
26-10-83,10.7,24.62,2.38,356.3,,21.14,168.4,125.7,,38.9,56.18,27.8,,,,19.41,14.5,11.6,,144.7,37.4,762.5
27-10-83,9.57,27.85,3.24,369.8,,19.91,168.1,175,,37.3,53.7,27.1,,,,17.28,14.2,11.4,,136.6,35.3,713.658
28-10-83,10.83,27.6,4.42,388.2,,18.25,157.1,148.41,,39,47.34,26.4,,,,20.8,12.71,11,,129.8,31.3,728.333
29-10-83,9.64,27.53,5.45,346.8,,15.21,196,134.17,,34.8,44.75,25.6,,,,21.44,12.37,5.7,,127.2,30.3,662.252
30-10-83,11,28,17,330,,15.31,168.9,112,,42,38.62,25,,,,21,12,4,,125,33,640
31-10-83,10.58,26.3,18,340.4,,12.75,190,124.9,,29.7,34.93,24.6,,,,18.5,13.86,5.7,,108.2,29.68,617.936
01-11-83,9.48,17.5,7.79,312.7,,15.48,160.1,89.21,,23.5,32.55,23.7,,,,17.91,14.41,9.5,,92.55,30.3,584.744
02-11-83,9.63,17.4,5.5,289.8,,13.5,154.1,89.36,,22.5,29.06,23.6,,,,16.74,14.543,8.6,,88.22,30.5,688.074
03-11-83,9.46,16.3,4.5,275.4,,11.88,148.1,78.29,,22.2,26.37,22.8,,,,15.5,14.03,8.5,,81.78,29.2,640.842
04-11-83,9.1,16,4,258,,11.84,145,92,,20,19.15,22,,,,16,14.03,8.3,,80.38,30,480
05-11-83,8.446,16.5,3.6,256.3,,10.03,131.1,69.63,,20.5,19.51,22.5,,,,14.106,15.86,7.8,,67.7,26.4,618.837
06-11-83,8.15,26,3.6,260,,10.01,110,84,,20,16.5,22,,,,15,19.4,7.7,,52.61,28.5,400
07-11-83,9.22,18.82,3.6,222.1,,10.26,99.5,81.16,,30,16.13,22.3,,,,11.49,18.17,7.6,,52.4,24.3,406.58
08-11-83,8.97,26.36,3.2,223.6,,9.495,86.1,76.01,,30,14.91,23.5,,,,5.5,13.9,7.2,,53.1,25.9,477.715
09-11-83,9.03,21.58,3.49,212.6,,9.621,88.4,77.85,,30.3,14.42,23.1,,,,5.07,14.64,7.4,,55.8,30.8,395.199
10-11-83,8.7,28.8,3,190.4,,9.896,77.9,78.11,,30,14.71,22,,,,5.012,13.89,6.9,,47.7,27,415.695
11-11-83,7.488,26.1,3.1,182.8,,8.364,95.4,85.45,,30.1,14.26,22,,,,5,13.09,5.4,,45.5,26.8,399.753
12-11-83,7.76,25.2,3.1,184.2,,8.067,76.5,87.08,,33,13.85,21.6,,,,4.9,11.46,4.7,,41.7,28.1,418.644
13-11-83,7.5,24,2.72,165,,8.067,74,67,,35,13.39,21,,,,4.8,10,4.7,,44.08,30,440
14-11-83,7.29,20.9,3,155.5,,7.76,82.3,67.94,,38,12.7,20.8,,,,4.7,9.59,4.7,,43.8,30.5,506.573
15-11-83,6.39,29.7,3.1,152.2,,7.922,73.5,70.82,,40.2,11.81,20.4,,,,7.04,9.14,4.5,,40,35.8,480.691
16-11-83,6.06,31.5,3.49,151.8,,8.499,68.6,77.627,,41.4,11.65,20.5,,,,7.011,8.51,4.7,,35.4,34.7,487.294
17-11-83,7.74,16.6,3.17,144,,7.362,58.5,86.84,,43.8,9.72,19.3,,,,6.75,7.36,4.5,,34,32.3,433.73
18-11-83,6.005,33.6,3,140.9,,6.823,55.4,75.026,,47.3,8.2,19.6,,,,6.74,4.83,4.7,,32.1,32.7,448.752
19-11-83,5.84,22,2.79,146.5,,6.607,51.9,82.05,,46,6.28,19.1,,,,6.086,4.07,4.6,,37.8,30.4,441.209
20-11-83,5.6,22,2.6,140,,6.607,51,82,,46,6.2,19,,,,6,3.29,4,,29.21,27,360
21-11-83,5.42,17.7,2.24,131.7,,6.915,48.2,81.56,,40.8,7.68,18.5,,,,5.73,3.29,4.2,,28.89,29.2,421.614
22-11-83,5.11,34.6,2.79,121.1,,5.829,52.4,76.16,,46.6,7.64,17.1,,,,5.61,3.04,4,,27.17,27.2,406.822
23-11-83,5.11,17.3,2.72,120.5,,6.059,51.5,80.66,,44.1,7.84,17.2,,,,5.07,2.63,4,,28.12,24.8,385.47
24-11-83,5.17,23.6,4.4,113.2,,5.976,48.9,73.17,,57.3,7.37,17.1,,,,4.9,2.52,4.3,,28.79,24.7,383.285
25-11-83,5.54,17.6,3.2,110.4,,5.96,46.1,78.52,,70.4,7.06,16.6,,,,6.31,3.33,3.7,,27.32,23.1,378.889
26-11-83,5.49,24.7,2.7,111.2,,5.913,45.4,83.8,,63.1,7.24,16.1,,,,5.99,2.76,3.7,,29.12,25,430.284
27-11-83,5.5,23,2.4,110,,5.913,44,108,,60,7.26,16,,,,5.5,2.8,3.5,,27.06,23,520
28-11-83,4.87,32,2.72,95.9,,5.169,46.4,120,,53.6,7.14,15,,,,5.47,2.82,3.3,,25.45,17.5,576.452
29-11-83,4.5,17.8,2.5,108.6,,5.324,43.9,87.13,,50.4,6.78,14.75,,,,5.36,2.35,3.1,,24.46,17,445.94
30-11-83,4.34,23.7,2.72,91.7,,5.076,43,80.95,,45.2,6.47,14,,,,5.28,2.22,2.6,,24.46,15.58,426.554
01-12-83,4.09,14.7,3.17,92.2,,5.135,39.98,86.46,,48.9,6.5,13.2,,,,4.96,1.96,2.4,,24.5,15.3,384.23
02-12-83,4.12,13.8,2.97,81.84,,5.836,39.8,76.88,,44.5,6.51,13.3,,,,4.78,1.96,2.1,,22.8,14,409.248
03-12-83,4.15,19.2,2.83,79.04,,5.225,39.4,73.65,,40.6,6.53,13.5,,,,4.98,1.7,1.9,,22.3,14.6,405.461
04-12-83,4.2,19,2.8,80,,5.21,39,77,,38,5.8,13,,,,4.5,1.75,1.6,,22.3,14.5,410
05-12-83,4.259,22.4,2.79,81.7,,5.132,38.2,70.46,,37.5,5.81,12.2,,,,5.15,1.825,1.5,,20.7,12.4,356.921
