Date,kodum,musir,ll1,nelli,savan,then1,urach,bilig,kmvad,kudig,tkhal,mutha
28-06-76,36.1,23.8,,,,,,30.8,,20.6,,14.1
29-06-76,36.6,22.6,,,,,,23,,26.5,,21.1
30-06-76,37.6,22.8,,,,,,25.2,,21.1,,22.7
01-07-76,39,21.4,,,,,,26.8,,20.8,,16.8
02-07-76,41.2,24.2,,,,,,23.1,,21,,16
03-07-76,40.5,25.9,,,,,,23,,24.8,,14.1
04-07-76,37.1,26.3,,,,,,25.1,,33.1,,50
05-07-76,58.2,27.7,,,,,,23.1,,36.9,,62.3
06-07-76,50.7,36.2,,,,,,21.6,,57.3,,55.4
07-07-76,41.9,52.7,,,,,,38.9,,64.9,,53.6
08-07-76,32,43.2,,,,,,26.9,,56.5,,30.1
09-07-76,26.4,31.2,,,,,,26.6,,65.7,,27.8
10-07-76,25.9,27.7,,,,,,26.7,,105.6,,75.2
11-07-76,24.9,25.7,,,,,,28.3,,177.9,,105
12-07-76,26,14.7,,,,,,30.5,,93.3,,79.8
13-07-76,24.7,16.8,,,,,,34,,76.4,,75.8
14-07-76,22.9,18.2,,,,,,33.2,,57.3,,75.3
15-07-76,25.9,18.5,,,,,,29,,55.7,,76.9
16-07-76,27.5,14.3,,,,,,30,,69.9,,93.6
17-07-76,30.8,14.2,,,,,,31.7,,97.6,,155
18-07-76,29.5,15,,,,,,33.9,,226.5,,322.1
19-07-76,29.4,14.5,,,,,,31.9,,199.9,,141.1
20-07-76,28.5,14.4,,,,,,30.4,,143.2,,91.1
21-07-76,30.4,15.2,,,,,,33.4,,115.5,,287.6
22-07-76,28.2,14.9,,,,,,34.7,,150.2,,310.8
23-07-76,27.8,13.1,,,,,,31.8,,346.7,,602.5
24-07-76,31.9,13.6,,,,,,42.2,,419.7,,733.2
25-07-76,31.4,13.3,,,,,,53.9,,243.7,,534.9
26-07-76,372.1,12.1,,,,,,60.4,,148,,208
27-07-76,330.2,12.1,,,,,,497.4,,288.6,,400
28-07-76,453.9,388.2,,,,,,252,,485.3,,468.2
29-07-76,445.7,460.9,,,,,,111.9,,471.5,,415
30-07-76,466.7,437.1,,,,,,68.3,,658.4,,460
31-07-76,409.6,413.3,,,,,,59,,488.2,,360
01-08-76,312.4,386.5,,,,,,47.3,,356.8,,235.2
02-08-76,288.8,362.5,,,,,,378.8,,518.5,,457.5
03-08-76,310,320.8,,,,,,256.4,,526.7,,555
04-08-76,333.8,319.2,,,,,,279.8,,739.4,,635
05-08-76,418.1,306.4,,,,,,789.3,,688.3,,622.7
06-08-76,428.7,361.8,,,,,,979.4,,481.2,,414.1
07-08-76,451.8,346.4,,,,,,686,,285.2,,231
08-08-76,476.1,419.9,,,,,,635,,236.1,,60.5
09-08-76,559,477,,,,,,314.4,,162.5,,72.9
10-08-76,642.5,513.3,,,,,,282.5,,128.5,,60.2
11-08-76,652.5,584,,,,,,235.8,,112,,65.9
12-08-76,643.3,576.9,,,,,,199.5,,98.5,,66.6
13-08-76,618.3,547.8,,,,,,192.1,,93.1,,52.9
14-08-76,614.3,532.5,,,,,,155.8,,85.3,,51.8
15-08-76,550,552,,,,,,152.7,,101.4,,65
16-08-76,550.7,546.3,,,,,,827.4,,106.8,,51.2
17-08-76,585.7,538.3,,,,,,505.1,,85.8,,68.6
18-08-76,568.3,590.4,,,,,,200.2,,83,,57.2
19-08-76,631.7,531.4,,,,,,121.7,,84,,56.5
20-08-76,352.8,571.3,,,,,,97,,92.3,,53.3
21-08-76,482.8,341.3,,,,,,90.1,,108.8,,72.2
22-08-76,531,447.7,,,,,,93,,99.3,,82.5
23-08-76,501.8,453.1,,,,,,85.8,,105.5,,57.7
24-08-76,520.6,438.3,,,,,,91.5,,128.2,,154.9
25-08-76,560.8,479.8,,,,,,97.2,,143.4,,212.2
26-08-76,505.1,491.6,,,,,,102.6,,209.8,,192.9
27-08-76,514.2,436.3,,,,,,431.4,,120.6,,176.3
28-08-76,697.8,418,,,,,,449.2,,146.8,,145
29-08-76,525.4,580,,,,,,334.8,,132.9,,125
30-08-76,516.9,481.7,,,,,,172.6,,156.4,,182.3
31-08-76,479.5,420.6,,,,,,122.2,,158.3,,233.3
01-09-76,468.6,420.6,,,,,,118,,166.9,,196.1
02-09-76,423.5,376.3,,,,,,114.9,,328.7,,217.2
03-09-76,337.6,361,,,,,,462.4,,362,,267.6
04-09-76,326.5,352.1,,,,,,456.9,,445.3,,295.2
05-09-76,355.9,329.6,,,,,,418.7,,317.6,,250
06-09-76,340.2,312,,,,,,480.4,,209.3,,164.2
07-09-76,495.6,303,,,,,,675.6,,141,,155.4
08-09-76,530.2,466.6,,,,,,674.5,,113.9,,133.2
09-09-76,511,523,,,,,,450.8,,95.6,,122.9
10-09-76,466.2,435.1,,,,,,328.4,,72.9,,91.1
11-09-76,426.8,379.5,,,,,,347.1,,75.5,,72.9
12-09-76,463.3,401.4,,,,,,436,,89.6,,82.5
13-09-76,453.3,423.6,,,,,,459.7,,96.8,,71.8
14-09-76,476.8,431.7,,,,,,343.3,,91.7,,68
15-09-76,463.9,410.4,,,,,,197.2,,169.5,,65.6
16-09-76,466.2,463.8,,,,,,139.8,,92,,68
17-09-76,302.6,396.4,,,,,,115.5,,105.2,,57.5
18-09-76,319.8,417.8,,,,,,191.2,,79.2,,57.3
19-09-76,298.6,386.4,,,,,,139.1,,75.6,,52.5
20-09-76,242.4,308.6,,,,,,117.5,,75.5,,44.3
21-09-76,277.8,250.9,,,,,,113.1,,48.5,,40.5
22-09-76,222.4,291.9,,,,,,160.1,,43.9,,39.8
23-09-76,206.4,225.3,,,,,,220.5,,38.8,,35.8
24-09-76,227.4,232.8,,,,,,169.3,,38.7,,38.5
25-09-76,214.4,232,,,,,,145.8,,38,,36.1
26-09-76,226.6,232,,,,,,337.8,,36,,36
27-09-76,283.7,266.6,,,,,,348.4,,40,,42.3
28-09-76,308,294.5,,,,,,333.3,,51.3,,38.1
29-09-76,269.1,265.9,,,,,,385,,65.8,,36.2
30-09-76,300.5,275,,,,,,364.5,,46.8,,43.9
01-10-76,307.5,282,,,,,,358.9,,43.6,,85
02-10-76,285.3,301.9,,,,,,481,,45,,37.5
03-10-76,278.5,290,,,,,,393.8,,30,,30
04-10-76,275.2,305.1,,,,,,351.9,,38.4,,34.6
05-10-76,273.6,296,,,,,,159.8,,36.5,,34.7
06-10-76,280.4,316.6,,,,,,117,,39.1,,70.7
07-10-76,275.7,294.8,,,,,,85.9,,44.1,,52.7
08-10-76,372.7,295,,,,,,90.8,,41.1,,38
09-10-76,372.7,360.2,,,,,,85.3,,31.8,,33.5
10-10-76,356.6,360,,,,,,80.7,,42,,36
11-10-76,338.3,287.4,,,,,,148,,57.2,,64.6
12-10-76,343.1,310,,,,,,150.8,,63.9,,173.4
13-10-76,301.2,323.5,,,,,,128.1,,55.3,,86.2
14-10-76,338.2,283.9,,,,,,115.4,,51.3,,51
15-10-76,305.6,318.9,,,,,,81,,42.2,,41
16-10-76,184.8,240,,,,,,77.9,,29.2,,41
17-10-76,79.5,190,,,,,,354.5,,21,,30
18-10-76,33,77.2,,,,,,389.4,,27.9,,32.9
19-10-76,35,41.6,,,,,,508.5,,27,,30.3
20-10-76,30,35.9,,,,,,280.2,,27,,29.3
21-10-76,28.7,23,,,,,,159.1,,27.2,,30.8
22-10-76,19.7,21.5,,,,,,118.7,,29,,27.5
23-10-76,18.7,17,,,,,,82.3,,27.4,,27.1
24-10-76,18.8,14.5,,,,,,78,,24,,25
25-10-76,19.1,17.1,,,,,,70.7,,29.3,,23.6
26-10-76,18.2,13.9,,,,,,80.5,,29,,22.8
27-10-76,321.6,13.5,,,,,,71.6,,29.2,,28.6
28-10-76,293,341.1,,,,,,79.9,,31.7,,40.7
29-10-76,291.8,302.8,,,,,,84.3,,33.2,,43.8
30-10-76,283.8,304,,,,,,87.3,,35,,35.4
31-10-76,284.9,306,,,,,,87.2,,27,,26
01-11-76,316.2,285.6,,,,,,74.4,,28.9,,24.5
02-11-76,310.3,285.3,,,,,,77.8,,25.9,,25.5
03-11-76,295.1,249.7,,,,,,68.9,,25.6,,25.7
04-11-76,295.5,257.4,,,,,,72.4,,26.3,,25.4
05-11-76,63.3,256.3,,,,,,77.9,,31,,24.3
06-11-76,23,97,,,,,,78.5,,28.2,,23
07-11-76,19,32,,,,,,95.3,,20,,29
08-11-76,21.4,14.8,,,,,,114.2,,48.8,,65.66
09-11-76,40.5,13.3,,,,,,110.8,,58.4,,154.1
10-11-76,29.2,15.5,,,,,,104.1,,63.2,,88.7
11-11-76,29.2,26.5,,,,,,106.2,,54.7,,67.5
12-11-76,38.2,45.4,,,,,,110.1,,50,,79.5
13-11-76,31.1,32.5,,,,,,101.14,,46.4,,51.9
14-11-76,26,46.5,,,,,,111.5,,34,,32.5
15-11-76,24.3,25.6,,,,,,109.6,,38.5,,30.5
16-11-76,23.2,20.7,,,,,,109.9,,37,,31.8
17-11-76,15.2,20.7,,,,,,93.5,,29.3,,30.3
18-11-76,10.2,16.7,,,,,,92.4,,31.2,,30
19-11-76,8.4,16.2,,,,,,85.6,,31.3,,28
20-11-76,215.3,34.2,,,,,,87,,32.5,,148.4
21-11-76,203.7,24.5,,,,,,208,,112,,90
22-11-76,121.9,146.5,,,,,,392.7,,65.4,,67.8
23-11-76,245.5,465.8,,,,,,258.1,,30.1,,53.4
24-11-76,56.9,355.5,,,,,,171,,26.4,,47.8
25-11-76,24.2,118.8,,,,,,126.5,,30.3,,44.9
26-11-76,19.3,43.9,,,,,,102.1,,28.4,,40
27-11-76,15.2,16.8,,,,,,110.8,,26.5,,36.4
28-11-76,12.7,20,,,,,,109.9,,25.4,,29
29-11-76,7.4,8.9,,,,,,103.4,,24.3,,31
30-11-76,6,8,,,,,,89.2,,16.5,,29
01-12-76,3.8,7.6,,,,,,83.9,,20.8,,28.1
02-12-76,3.3,7,,,,,,80.6,,20.3,,29.5
03-12-76,3.4,5.5,,,,,,80.2,,19.3,,29
04-12-76,3.7,5,,,,,,75.9,,18.6,,27.1
05-12-76,5.1,14,,,,,,77.7,,15.6,,31
06-12-76,6.4,9.7,,,,,,73.1,,18.1,,26.6
07-12-76,4.6,12.3,,,,,,73.8,,18.2,,26.3
08-12-76,4.3,12.3,,,,,,73.1,,18.1,,25.1
09-12-76,3.6,9.7,,,,,,70.8,,16.1,,24.3
10-12-76,52.6,6.2,,,,,,65.7,,15.2,,22.6
11-12-76,61.1,4.6,,,,,,63.5,,14.5,,18.5
12-12-76,68.5,22,,,,,,65.5,,13,,18.5
13-12-76,75.6,31,,,,,,62.5,,14.1,,15.5
14-12-76,40.6,45.7,,,,,,65,,13.9,,15.2
15-12-76,32.1,49.7,,,,,,67.9,,14,,13.7
16-12-76,57,24.2,,,,,,61,,14,,13.8
17-12-76,54.8,18.6,,,,,,60.3,,13.2,,13.5
18-12-76,74.9,45.8,,,,,,60.1,,18.9,,12.4
19-12-76,67.2,92,,,,,,51.2,,12,,15
20-12-76,70.3,77.3,,,,,,53.4,,19.1,,13.2
21-12-76,71.2,63.4,,,,,,45.4,,18.1,,12.1
22-12-76,163.5,64.4,,,,,,42.2,,12.5,,12.6
23-12-76,67.4,61.2,,,,,,40.3,,12,,12.4
24-12-76,39.5,54,,,,,,43.7,,12,,11.9
25-12-76,23.2,24,,,,,,39.8,,12,,14
26-12-76,18.6,28.5,,,,,,35.7,,12,,12
27-12-76,18.8,12.7,,,,,,37.7,,11,,11.5
28-12-76,20.7,9.7,,,,,,37.8,,10.5,,11.2
29-12-76,22.5,9.1,,,,,,34.8,,10.2,,11.2
30-12-76,23.6,8.7,,,,,,32.9,,10,,10.9
31-12-76,24.1,9.2,,,,,,29.6,,10.2,,11.3
01-01-77,56,8,,,,,,36.7,,10.9,,10.9
02-01-77,57.2,10.5,,,,,,36.6,,10,,10.5
03-01-77,57.1,13.6,,,,,,30.8,,7.7,,10.5
04-01-77,56.3,30.1,,,,,,36.7,,10.8,,10.9
05-01-77,459.3,22.3,,,,,,34.7,,9.4,,10.9
06-01-77,507.2,359.9,,,,,,35.6,,9.6,,10.8
07-01-77,503.8,451.8,,,,,,42.7,,9.4,,10
08-01-77,542.3,450.1,,,,,,45,,9.2,,10.8
09-01-77,497,462,,,,,,41.6,,9.4,,9
10-01-77,455.4,420.2,,,,,,42.7,,8,,11.2
11-01-77,100.5,391.3,,,,,,41.7,,6.6,,11.2
12-01-77,90.4,147.7,,,,,,38.3,,8.1,,10
13-01-77,77.9,68.1,,,,,,36.6,,6.3,,10.2
14-01-77,73.5,61.9,,,,,,37.1,,5.4,,10.3
15-01-77,78.8,57.7,,,,,,31.1,,4.7,,9.4
16-01-77,50.7,62,,,,,,32.2,,8.2,,8.5
17-01-77,31.9,73,,,,,,35.6,,9.8,,9.2
18-01-77,19.4,55.6,,,,,,40.8,,8.9,,10.5
19-01-77,19,29,,,,,,32.3,,8.2,,9.8
20-01-77,18.9,25.5,,,,,,33.7,,7,,8.2
21-01-77,504.1,22.5,,,,,,36.5,,5.1,,7.7
22-01-77,470,488.1,,,,,,35.3,,5.1,,7.6
23-01-77,449.4,462,,,,,,31.4,,4.5,,7.5
24-01-77,435.2,407.6,,,,,,33.6,,5,,7.9
25-01-77,340.6,427.5,,,,,,31.9,,4.9,,7.2
26-01-77,334,354,,,,,,32.1,,3,,6.5
27-01-77,313.4,277.4,,,,,,31.14,,4.7,,6.4
28-01-77,378,235.7,,,,,,26.2,,4.5,,6.9
29-01-77,168.4,294.9,,,,,,28.7,,4.4,,6.7
30-01-77,40.5,268,,,,,,26,,2.2,,7
31-01-77,31.1,93.6,,,,,,27.4,,4.3,,5.9
01-02-77,16.3,34.1,,,,,,26.9,,4.1,,5.5
02-02-77,14.7,18.5,,,,,,26.8,,3.9,,5.5
03-02-77,16.4,7.9,,,,,,27.1,,3.3,,5.5
04-02-77,33,6.2,,,,,,28.8,,3.8,,6.5
05-02-77,33.9,4.7,,,,,,29.7,,3.8,,5.5
06-02-77,34.4,14,,,,,,30,,2,,7.5
07-02-77,32.9,5.8,,,,,,27.7,,3.7,,7.6
08-02-77,36.4,6.1,,,,,,27.8,,3.8,,5.5
09-02-77,37.1,7.2,,,,,,33.4,,3.8,,5.5
10-02-77,32.4,7.4,,,,,,31.2,,4.7,,5.7
11-02-77,21.6,6.8,,,,,,27.7,,4.5,,6
12-02-77,19.4,5.5,,,,,,33.5,,4.3,,6.4
13-02-77,20.2,10,,,,,,30,,2.4,,6.5
14-02-77,19.4,11,,,,,,26,,4,,8.6
15-02-77,19.7,11.4,,,,,,29.9,,4.1,,5.7
16-02-77,19.8,9.6,,,,,,30.6,,3.9,,6.4
17-02-77,22.4,13.9,,,,,,29.5,,3.9,,5.5
18-02-77,25.9,17,,,,,,28.9,,3.8,,4.8
19-02-77,25.9,14.2,,,,,,32.2,,3.6,,4.4
20-02-77,27.8,12,,,,,,40,,2.1,,18
21-02-77,31.2,8.6,,,,,,27.8,,4.3,,16.8
22-02-77,23,9.3,,,,,,39.7,,4.2,,17.2
23-02-77,20.3,9,,,,,,30.2,,4.2,,11.7
24-02-77,17.5,8.5,,,,,,31.7,,4,,5.2
25-02-77,17.6,6,,,,,,30.8,,4,,5.5
26-02-77,17.7,5.2,,,,,,35.1,,3.8,,5.4
27-02-77,16.8,8,,,,,,45,,2.4,,5.7
28-02-77,15.2,5.5,,,,,,34.5,,3.7,,5.5
01-03-77,28.8,5.5,,,,,,33.6,,1.9,,5.6
02-03-77,38.6,5.3,,,,,,30.1,,2.7,,5.4
03-03-77,38.9,4.9,,,,,,29.8,,3,,4.8
04-03-77,37.3,7.5,,,,,,29.1,,2.8,,5
05-03-77,37.8,10.6,,,,,,33,,2.7,,5.2
06-03-77,36.2,24.5,,,,,,40,,6,,5.2
07-03-77,37.5,14.3,,,,,,24.5,,2.7,,5.6
08-03-77,36.2,19.7,,,,,,22.5,,2.7,,5.4
09-03-77,38.5,20.2,,,,,,20.1,,3.1,,5.2
10-03-77,39.5,25.4,,,,,,18.1,,3,,5.2
11-03-77,44.4,24,,,,,,19,,2.9,,5.1
12-03-77,45.2,19.7,,,,,,23.8,,2.8,,4.9
13-03-77,43.8,14.5,,,,,,21,,6,,4.5
14-03-77,42.3,11.2,,,,,,22.9,,2.7,,4.1
15-03-77,41,11.6,,,,,,30.7,,2.6,,4.3
16-03-77,38,11.2,,,,,,31.2,,2.5,,3.8
17-03-77,37.8,10.4,,,,,,33.9,,2.4,,3.4
18-03-77,33.9,9.1,,,,,,63,,2.4,,3.8
19-03-77,31.9,8.5,,,,,,56,,5.4,,3.5
20-03-77,30.4,8,,,,,,40,,5.4,,3.6
21-03-77,31.8,8.6,,,,,,30.5,,2.2,,3.8
22-03-77,30.9,8,,,,,,33.3,,2.2,,3.8
23-03-77,31.9,10.8,,,,,,30.8,,2.1,,3.9
24-03-77,31.6,8.3,,,,,,29.6,,3,,3.6
25-03-77,33,8,,,,,,30,,2.2,,4.4
26-03-77,34.2,6.9,,,,,,30.8,,2,,4.6
27-03-77,34.1,30,,,,,,38,,4.6,,3.2
28-03-77,38.5,20.6,,,,,,28.8,,2.1,,4.1
29-03-77,39.9,23.8,,,,,,27.4,,8.8,,5.1
30-03-77,37.4,22.9,,,,,,39.3,,8.8,,5.6
31-03-77,40.2,20.7,,,,,,67.2,,8.8,,5.2
01-04-77,46.5,24.1,,,,,,62.7,,8.6,,5.4
02-04-77,34.2,20,,,,,,39.9,,8.5,,5.3
03-04-77,32.7,18,,,,,,63,,12.2,,4.5
04-04-77,32.5,10.1,,,,,,47.8,,9.3,,4.7
05-04-77,24.3,8.9,,,,,,46.1,,9,,4.5
06-04-77,26,6.1,,,,,,39.6,,8.5,,5.5
07-04-77,26.2,6.1,,,,,,41.7,,8.1,,5.9
08-04-77,31.3,10,,,,,,43,,8,,5.2
09-04-77,40.9,5.1,,,,,,49.2,,9.9,,4.7
10-04-77,36.1,10,,,,,,58,,12.8,,10
11-04-77,39.3,6,,,,,,53.8,,9.8,,29.4
12-04-77,36.6,6.6,,,,,,54.7,,9.7,,30.4
13-04-77,45.5,9,,,,,,57.5,,9.5,,26.6
14-04-77,48.9,9.8,,,,,,39.9,,9.5,,7.6
15-04-77,58.8,9.3,,,,,,47.1,,9.4,,5.4
16-04-77,59.5,33.1,,,,,,64.1,,7.7,,5.3
17-04-77,84.6,56,,,,,,62.7,,5.4,,4.8
18-04-77,78.2,44.8,,,,,,48.3,,2.4,,4.9
19-04-77,68.1,48.4,,,,,,59.9,,2.5,,4.8
20-04-77,70.1,41.9,,,,,,69,,2.5,,4.9
21-04-77,55.5,27.1,,,,,,56.7,,2.3,,4.4
22-04-77,38.8,28.3,,,,,,46.3,,2.3,,4.1
23-04-77,43.4,22.5,,,,,,53.1,,2.4,,4.4
24-04-77,45.3,20,,,,,,89.6,,2.6,,5
25-04-77,42,10.9,,,,,,88.4,,2.8,,5.4
26-04-77,39.9,11.8,,,,,,130.1,,2.6,,6.4
27-04-77,45.7,12.9,,,,,,107,,2.8,,13
28-04-77,41.1,11.5,,,,,,87.4,,4.1,,12
29-04-77,41.7,10.3,,,,,,127,,9.3,,8.4
30-04-77,37.5,10.8,,,,,,113.9,,10,,5.4
01-05-77,19.3,9,,,,,,94,,12.5,,5.1
02-05-77,17,10.1,,,,,,67.3,,8.6,,26.1
03-05-77,23.6,10,,,,,,84.7,,9.3,,35.9
04-05-77,20.4,5.5,,,,,,36.3,,10.5,,32.6
05-05-77,18.3,14.2,,,,,,101.4,,16.7,,46.1
06-05-77,17.9,13,,,,,,122.1,,19,,51.5
07-05-77,19.2,14.8,,,,,,185.4,,17,,52.5
08-05-77,15.1,14,,,,,,172.7,,21.6,,40
09-05-77,13.1,9.8,,,,,,199,,21.4,,43.8
10-05-77,13.5,12.1,,,,,,267.6,,23.4,,44.7
11-05-77,32.6,10.3,,,,,,228.3,,15.6,,18.6
12-05-77,27.2,10.8,,,,,,222.1,,21.8,,17.4
13-05-77,19.8,11.4,,,,,,214.5,,19.6,,19.9
14-05-77,15.1,11.8,,,,,,153.2,,31.6,,19
15-05-77,10.5,12,,,,,,175.4,,21.8,,17
16-05-77,9.8,5,,,,,,151.3,,16.7,,16.7
17-05-77,8.8,11.5,,,,,,208.8,,16.6,,22.7
18-05-77,9,7.6,,,,,,197.3,,18.1,,47.4
19-05-77,7.7,4.8,,,,,,178.8,,17.7,,19.3
20-05-77,13,5,,,,,,173.3,,19,,18.4
21-05-77,9.5,4.8,,,,,,142.4,,8.6,,20.4
22-05-77,6.5,4.6,,,,,,100.2,,21.2,,17
23-05-77,6.8,4,,,,,,89.8,,11.2,,20.1
24-05-77,9.3,3.4,,,,,,103.7,,9.8,,18.2
25-05-77,8.4,14.4,,,,,,71.1,,7.6,,31.5
26-05-77,21.2,5.1,,,,,,191.5,,6,,32.2
27-05-77,34.7,2.9,,,,,,72.3,,6.3,,18.8
28-05-77,35.5,2.9,,,,,,88.8,,18.1,,33.4
29-05-77,32,9.4,,,,,,147.3,,20,,20
30-05-77,30.5,9,,,,,,87,,16.3,,27.1
31-05-77,30.6,7.6,,,,,,84,,18.1,,17.8
01-06-77,35.3,6.8,,,,,,82.9,,11.2,,16.7
02-06-77,32.2,7.1,,,,,,75.6,,8.5,,9.9
03-06-77,31.2,7.6,,,,,,75,,8.9,,9.6
04-06-77,30.6,8.8,,,,,,75.4,,6.8,,9.1
05-06-77,25,7.5,,,,,,122.8,,6.5,,5
06-06-77,41.9,5.3,,,,,,86.9,,6.5,,9.6
07-06-77,35,6.1,,,,,,116,,5.5,,9.9
08-06-77,35.8,8,,,,,,146.9,,4.9,,11.5
09-06-77,34.5,8.3,,,,,,76.5,,5.8,,10.9
10-06-77,33.9,6.7,,,,,,55.1,,6.4,,16.1
11-06-77,33.1,7.5,,,,,,57.2,,8,,19.5
12-06-77,24.5,7.5,,,,,,50.3,,12.5,,15
13-06-77,19.2,5.1,,,,,,45,,15.9,,14.4
14-06-77,20.5,5.9,,,,,,48.4,,16.5,,14.4
15-06-77,22.5,4.2,,,,,,45,,9,,11.5
16-06-77,18.7,3.3,,,,,,42.6,,29.5,,24.4
17-06-77,27.3,9.2,,,,,,68.7,,86.6,,59.6
18-06-77,15.8,10.3,,,,,,68.1,,172.2,,65.3
19-06-77,7.5,10,,,,,,69.3,,160,,75
20-06-77,21.1,6.3,,,,,,57.3,,72.6,,54.9
21-06-77,14.9,6.8,,,,,,72,,74.7,,73.2
22-06-77,9.8,8.4,,,,,,72.1,,336.8,,177.2
23-06-77,8.7,7.3,,,,,,67,,320.8,,163.6
24-06-77,5.8,7,,,,,,63,,333.5,,230
25-06-77,22.8,4.9,,,,,,51.6,,333.8,,156.2
26-06-77,17.5,2.5,,,,,,52,,445,,422.5
27-06-77,25.7,5,,,,,,50.6,,431.7,,157.5
28-06-77,28.6,6.6,,,,,,49.1,,254.5,,126.4
29-06-77,26.8,7.7,,,,,,53.9,,217.9,,110.1
30-06-77,27.3,12,,,,,,46,,255,,124
01-07-77,23.4,13.9,,,,,,46.5,,411.9,,355
02-07-77,25.8,12.5,,,,,,45.5,,232.7,,113.7
03-07-77,25.4,12.5,,,,,,41.5,,140,,85
04-07-77,26.2,13,,,,,,38.2,,134.1,,86.3
05-07-77,28.1,14.2,,,,,,33,,616.6,,306.9
06-07-77,30.3,13.5,,,,,,40.6,,485.9,,315.4
07-07-77,31.9,16,,,,,,43.6,,585,,431.4
08-07-77,31.4,16.5,,,,,,39.1,,448.7,,276.3
09-07-77,32.7,11,,,,,,40,,281.9,,110.5
10-07-77,32.6,15,,,,,,250.1,,215,,115
11-07-77,32.5,16.8,,,,,,288.8,,199.5,,73.6
12-07-77,37.9,18.7,,,,,,243.3,,179.2,,79.4
13-07-77,59.6,15.2,,,,,,175.5,,159.7,,55.7
14-07-77,50.1,26.6,,,,,,182.9,,100.4,,71
15-07-77,56.3,70.9,,,,,,125.7,,69.5,,55
16-07-77,50.6,53.7,,,,,,190,,77.6,,62.3
17-07-77,539.1,40,,,,,,241.9,,92.5,,62.5
18-07-77,595.6,390.9,,,,,,239.7,,212.9,,241.3
19-07-77,621.8,471.8,,,,,,303.9,,228.7,,98.7
20-07-77,681.7,541.1,,,,,,302,,370.9,,264.7
21-07-77,694.9,570.3,,,,,,295.8,,651,,456
22-07-77,704.3,615.4,,,,,,313.3,,699.7,,460.2
23-07-77,668.6,632.1,,,,,,524.7,,573.8,,435
24-07-77,603.4,605,,,,,,602.2,,666.2,,532.5
25-07-77,594.1,547.1,,,,,,601.4,,1188,,562
26-07-77,621.1,557.1,,,,,,762.1,,1190,,666.4
27-07-77,611.4,552.7,,,,,,986,,1010,,713.9
28-07-77,598,571.1,,,,,,2006.2,,704,,597.8
29-07-77,653.2,557.2,,,,,,1798.5,,482.5,,413.7
30-07-77,657.6,638.5,,,,,,1533.6,,377.1,,329.3
31-07-77,661.7,582.9,,,,,,1288.6,,350,,210
01-08-77,684,562.4,,,,,,1112.1,,459,,316.4
02-08-77,771.3,775.5,,,,,,945.9,,302.7,,181.2
03-08-77,744.8,819.4,,,,,,995.8,,255.3,,88.4
04-08-77,733.5,742.9,,,,,,620.2,,214.1,,76.9
05-08-77,764.6,670.2,,,,,,635.1,,194.9,,77.5
06-08-77,748.6,731.1,,,,,,622.6,,163.2,,69
07-08-77,765.9,720.7,,,,,,598.9,,202.5,,85
08-08-77,761,859,,,,,,560.9,,140,,77
09-08-77,807.1,838.4,,,,,,447.1,,117.1,,81.2
10-08-77,805.4,831.5,,,,,,589.9,,106.8,,86.2
11-08-77,919,858.7,,,,,,637.3,,95.6,,72.7
12-08-77,867.2,937,,,,,,571.5,,84.4,,70.7
13-08-77,811.7,920.9,,,,,,641.2,,71.6,,66.1
14-08-77,816.7,900,,,,,,389.8,,75,,167.9
15-08-77,820,900,,,,,,352.2,,85,,78.5
16-08-77,905.6,926.4,,,,,,555.7,,54.2,,74.9
17-08-77,825.8,987.3,,,,,,653.7,,57,,67.9
18-08-77,678.6,929.2,,,,,,581.2,,59.1,,76.3
19-08-77,542.3,786.8,,,,,,345.1,,93.1,,67.4
20-08-77,109.9,498.4,,,,,,284.4,,121,,61.4
21-08-77,44.3,186.2,,,,,,302.8,,110,,66.5
22-08-77,32.9,108.8,,,,,,253.6,,131.2,,62.6
23-08-77,739.9,63.9,,,,,,195.1,,147.2,,86
24-08-77,736.5,765.4,,,,,,173,,227.7,,268.6
25-08-77,726.8,777.9,,,,,,200.1,,274.4,,242.7
26-08-77,725.2,688.9,,,,,,176.4,,323.8,,275
27-08-77,713,644.3,,,,,,641.6,,250.8,,87.8
28-08-77,570.6,739,,,,,,588.3,,200,,79.8
29-08-77,571.7,524.7,,,,,,494,,203.1,,103.8
30-08-77,556.6,520.4,,,,,,414.2,,162.2,,89.1
31-08-77,553.5,504.7,,,,,,315.6,,198.6,,89
01-09-77,81.1,436.3,,,,,,221.6,,161,,77.7
02-09-77,415.4,137.4,,,,,,250.8,,259.6,,239.4
03-09-77,426.9,413.2,,,,,,277.2,,406.1,,352
04-09-77,463.4,397.3,,,,,,799.5,,530,,344
05-09-77,472.8,437.6,,,,,,1109.5,,490.6,,318
06-09-77,494.9,426.5,,,,,,1135.7,,263.2,,110.2
07-09-77,508.6,460.6,,,,,,1072.3,,196.3,,110.9
08-09-77,477.8,563.4,,,,,,591.3,,145.9,,100.4
09-09-77,570.9,604.8,,,,,,289.8,,153,,106.6
10-09-77,585.7,599.2,,,,,,307.2,,140.5,,113.4
11-09-77,574.7,612.9,,,,,,363.1,,155,,83.7
12-09-77,546.9,608.1,,,,,,288.5,,149.4,,105.3
13-09-77,565.1,566.9,,,,,,420.5,,133,,77
14-09-77,558.4,598.1,,,,,,351.2,,125.1,,71.4
